FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m2c162r2.htb	 4839.000	 4726.000	 4645.000	 4733.000	 4710.000	 4783.000	 4729.000	 4690.000	 4667.000	 4733.000	 4667.000	 4596.000	 4619.000	 4652.000	 4528.000	 4584.000	 4631.000	 4540.000	 4484.000	 4540.000	 4508.000	 4542.000	 4503.000	 4413.000	 4267.000	 4338.000	 4333.000	 4407.000	 4299.000	 4174.000	 4213.000	 4112.000	 4147.000	 4043.000	 4077.000	 4109.000	 3981.000	 3907.000	 3994.000	 3869.000	 3891.000	 3977.000	 3868.000	 4204.000	 4111.000	 4292.000	 5630.000	 4065.000	 10269.000	 5114.000	 41609.000	 49600.000	 17940.000	 4593.000	 5198.000	 4517.000	 4151.000	 3905.000	 3663.000	 3651.000	 3652.000	 3549.000	 3521.000	 3437.000	 3461.000	 3478.000	 3510.000	 3531.000	 3600.000	 3683.000	 3752.000	 3736.000	 3773.000	 3860.000	 3819.000	 4003.000	 3876.000	 3889.000	 3993.000	 4062.000	 4184.000	 4096.000	 4213.000	 4052.000	 4195.000	 4182.000	 4241.000	 4191.000	 4360.000	 4329.000	 4364.000	 4358.000	 4334.000	 4356.000	 4424.000	 4327.000	 4248.000	 4239.000	 4438.000	 4393.000	 4251.000	 2937.000	 2865.000	 2834.000	 2897.000	 2899.000	 2932.000	 2928.000	 2837.000	 2814.000	 2902.000	 2838.000	 2772.000	 2842.000	 2823.000	 2806.000	 2861.000	 2884.000	 2816.000	 2818.000	 2881.000	 2869.000	 2885.000	 2908.000	 2874.000	 2723.000	 2809.000	 2826.000	 2904.000	 2883.000	 2795.000	 2830.000	 2798.000	 2883.000	 2840.000	 2884.000	 2875.000	 2852.000	 2824.000	 2939.000	 2859.000	 2861.000	 2934.000	 2816.000	 3173.000	 3026.000	 3067.000	 4224.000	 2557.000	 8509.000	 4267.000	 5194.000	 2419.000	 618.000	 3208.000	 3346.000	 2996.000	 2799.000	 2715.000	 2617.000	 2584.000	 2607.000	 2509.000	 2512.000	 2430.000	 2403.000	 2355.000	 2335.000	 2341.000	 2440.000	 2438.000	 2434.000	 2396.000	 2440.000	 2470.000	 2390.000	 2504.000	 2381.000	 2367.000	 2454.000	 2515.000	 2546.000	 2452.000	 2533.000	 2403.000	 2491.000	 2466.000	 2565.000	 2481.000	 2622.000	 2549.000	 2527.000	 2511.000	 2547.000	 2555.000	 2586.000	 2487.000	 2490.000	 2465.000	 2616.000	 2548.000	 2414.000	 
m2c163r2.htb	 2473.000	 2464.000	 2364.000	 2541.000	 2546.000	 2588.000	 2473.000	 2475.000	 2448.000	 2454.000	 2401.000	 2389.000	 2394.000	 2356.000	 2485.000	 2469.000	 2455.000	 2447.000	 2358.000	 2376.000	 2479.000	 2273.000	 2354.000	 2266.000	 2342.000	 2252.000	 2150.000	 2131.000	 2126.000	 2067.000	 1974.000	 1956.000	 1809.000	 1865.000	 1686.000	 1695.000	 1679.000	 1614.000	 1520.000	 1511.000	 1406.000	 1643.000	 1385.000	 1671.000	 2334.000	 1138.000	 6113.000	 3379.000	 14123.000	 29464.000	 9144.000	 26124.000	 19530.000	 1487.000	 1683.000	 1588.000	 1548.000	 1469.000	 1490.000	 1474.000	 1516.000	 1453.000	 1495.000	 1591.000	 1589.000	 1639.000	 1756.000	 1752.000	 1856.000	 1916.000	 2024.000	 2059.000	 2099.000	 2111.000	 2129.000	 2139.000	 2173.000	 2246.000	 2248.000	 2258.000	 2309.000	 2294.000	 2257.000	 2422.000	 2357.000	 2426.000	 2352.000	 2323.000	 2309.000	 2323.000	 2289.000	 2382.000	 2449.000	 2406.000	 2485.000	 2385.000	 2397.000	 2480.000	 2300.000	 2336.000	 2395.000	 1850.000	 1835.000	 1739.000	 1897.000	 1940.000	 1936.000	 1885.000	 1857.000	 1851.000	 1859.000	 1818.000	 1812.000	 1805.000	 1766.000	 1869.000	 1862.000	 1866.000	 1884.000	 1805.000	 1819.000	 1891.000	 1737.000	 1841.000	 1742.000	 1824.000	 1740.000	 1639.000	 1644.000	 1674.000	 1657.000	 1571.000	 1605.000	 1506.000	 1557.000	 1413.000	 1436.000	 1443.000	 1405.000	 1331.000	 1318.000	 1230.000	 1439.000	 1209.000	 1452.000	 2106.000	 885.000	 5793.000	 3234.000	 3623.000	 9422.000	 158.000	 25828.000	 19140.000	 1228.000	 1457.000	 1388.000	 1377.000	 1290.000	 1306.000	 1285.000	 1335.000	 1257.000	 1280.000	 1339.000	 1322.000	 1349.000	 1454.000	 1430.000	 1473.000	 1502.000	 1586.000	 1579.000	 1613.000	 1634.000	 1627.000	 1625.000	 1666.000	 1672.000	 1703.000	 1703.000	 1763.000	 1727.000	 1682.000	 1833.000	 1778.000	 1815.000	 1818.000	 1782.000	 1755.000	 1760.000	 1733.000	 1796.000	 1844.000	 1802.000	 1884.000	 1781.000	 1818.000	 1819.000	 1746.000	 1790.000	 1810.000	 
m2c170r2.htb	 3383.000	 3367.000	 3443.000	 3375.000	 3372.000	 3396.000	 3424.000	 3484.000	 3531.000	 3480.000	 3611.000	 3525.000	 3628.000	 3655.000	 3604.000	 3574.000	 3536.000	 3638.000	 3693.000	 3613.000	 3598.000	 3643.000	 3560.000	 3669.000	 3564.000	 3573.000	 3590.000	 3619.000	 3570.000	 3560.000	 3619.000	 3718.000	 3520.000	 3583.000	 3472.000	 3468.000	 3331.000	 3199.000	 3251.000	 3197.000	 3090.000	 3133.000	 3046.000	 3088.000	 3292.000	 3018.000	 4180.000	 3485.000	 4776.000	 5809.000	 9362.000	 27419.000	 23385.000	 2580.000	 4104.000	 3698.000	 2827.000	 2945.000	 2619.000	 2608.000	 2466.000	 2519.000	 2529.000	 2578.000	 2697.000	 2811.000	 2845.000	 2914.000	 2834.000	 3030.000	 3150.000	 3131.000	 3129.000	 3213.000	 3176.000	 3338.000	 3204.000	 3308.000	 3304.000	 3324.000	 3335.000	 3341.000	 3291.000	 3456.000	 3268.000	 3306.000	 3336.000	 3183.000	 3166.000	 3170.000	 3189.000	 3276.000	 3217.000	 3193.000	 3177.000	 3161.000	 3123.000	 2962.000	 3096.000	 3180.000	 3113.000	 1898.000	 1842.000	 1952.000	 1827.000	 1878.000	 1927.000	 1963.000	 1993.000	 1979.000	 1963.000	 2051.000	 1949.000	 2056.000	 2038.000	 2067.000	 1995.000	 1949.000	 1968.000	 2055.000	 2031.000	 1994.000	 2000.000	 1979.000	 2049.000	 1964.000	 2004.000	 2061.000	 2096.000	 2064.000	 2050.000	 2040.000	 2146.000	 1984.000	 2071.000	 2024.000	 2078.000	 2004.000	 1931.000	 1997.000	 1995.000	 1939.000	 2007.000	 1959.000	 1946.000	 2126.000	 1857.000	 2734.000	 2229.000	 3002.000	 4034.000	 787.000	 2563.000	 353.000	 1631.000	 2140.000	 1867.000	 1590.000	 1591.000	 1456.000	 1471.000	 1384.000	 1451.000	 1434.000	 1464.000	 1493.000	 1562.000	 1569.000	 1554.000	 1482.000	 1564.000	 1636.000	 1597.000	 1613.000	 1690.000	 1663.000	 1782.000	 1700.000	 1785.000	 1722.000	 1746.000	 1733.000	 1720.000	 1711.000	 1796.000	 1693.000	 1690.000	 1702.000	 1644.000	 1656.000	 1675.000	 1649.000	 1692.000	 1649.000	 1674.000	 1641.000	 1648.000	 1642.000	 1534.000	 1628.000	 1691.000	 1678.000	 
m2c172r2.htb	 1810.000	 1785.000	 1738.000	 1761.000	 1785.000	 1730.000	 1776.000	 1725.000	 1693.000	 1762.000	 1723.000	 1741.000	 1702.000	 1607.000	 1629.000	 1679.000	 1561.000	 1661.000	 1618.000	 1582.000	 1658.000	 1636.000	 1632.000	 1620.000	 1547.000	 1541.000	 1559.000	 1482.000	 1470.000	 1395.000	 1444.000	 1408.000	 1429.000	 1381.000	 1385.000	 1366.000	 1248.000	 1167.000	 1242.000	 1212.000	 1155.000	 1198.000	 1017.000	 1282.000	 1088.000	 1063.000	 2157.000	 714.000	 8493.000	 3980.000	 17788.000	 22078.000	 7438.000	 1087.000	 990.000	 1038.000	 1068.000	 995.000	 1049.000	 1080.000	 1089.000	 1077.000	 1144.000	 1114.000	 1119.000	 1161.000	 1242.000	 1312.000	 1332.000	 1331.000	 1238.000	 1354.000	 1354.000	 1333.000	 1441.000	 1454.000	 1468.000	 1520.000	 1453.000	 1504.000	 1571.000	 1582.000	 1553.000	 1509.000	 1563.000	 1538.000	 1507.000	 1692.000	 1675.000	 1560.000	 1564.000	 1631.000	 1633.000	 1566.000	 1593.000	 1675.000	 1610.000	 1674.000	 1646.000	 1722.000	 1707.000	 1093.000	 1073.000	 1050.000	 1035.000	 1112.000	 1086.000	 1113.000	 1075.000	 1054.000	 1118.000	 1062.000	 1085.000	 1069.000	 994.000	 988.000	 1056.000	 960.000	 1050.000	 1013.000	 980.000	 1059.000	 1013.000	 1043.000	 1050.000	 988.000	 1027.000	 1018.000	 977.000	 985.000	 968.000	 1015.000	 977.000	 1003.000	 955.000	 959.000	 1008.000	 937.000	 900.000	 949.000	 945.000	 930.000	 988.000	 810.000	 1095.000	 930.000	 911.000	 2017.000	 619.000	 8424.000	 3926.000	 818.000	 865.000	 371.000	 1024.000	 908.000	 909.000	 916.000	 848.000	 881.000	 882.000	 886.000	 868.000	 902.000	 834.000	 850.000	 889.000	 919.000	 921.000	 912.000	 906.000	 826.000	 914.000	 921.000	 882.000	 954.000	 956.000	 953.000	 975.000	 917.000	 953.000	 970.000	 977.000	 975.000	 913.000	 948.000	 966.000	 931.000	 1037.000	 1043.000	 980.000	 951.000	 991.000	 1002.000	 948.000	 958.000	 1026.000	 983.000	 1024.000	 983.000	 1027.000	 1014.000	 
m2c174r2.htb	 2369.000	 2453.000	 2475.000	 2431.000	 2392.000	 2379.000	 2374.000	 2459.000	 2360.000	 2461.000	 2371.000	 2369.000	 2517.000	 2505.000	 2508.000	 2546.000	 2470.000	 2344.000	 2516.000	 2495.000	 2577.000	 2518.000	 2559.000	 2511.000	 2393.000	 2447.000	 2517.000	 2486.000	 2471.000	 2510.000	 2503.000	 2357.000	 2348.000	 2394.000	 2419.000	 2238.000	 2472.000	 2353.000	 2226.000	 2154.000	 2072.000	 2121.000	 2265.000	 2312.000	 3142.000	 3196.000	 3249.000	 2309.000	 3976.000	 2893.000	 7553.000	 22026.000	 12061.000	 2135.000	 2279.000	 2317.000	 1931.000	 1971.000	 1962.000	 1995.000	 1947.000	 2098.000	 2121.000	 2100.000	 2212.000	 2216.000	 2219.000	 2262.000	 2345.000	 2354.000	 2457.000	 2411.000	 2516.000	 2462.000	 2568.000	 2577.000	 2568.000	 2600.000	 2601.000	 2591.000	 2709.000	 2594.000	 2534.000	 2663.000	 2693.000	 2655.000	 2590.000	 2481.000	 2641.000	 2593.000	 2551.000	 2559.000	 2513.000	 2517.000	 2504.000	 2497.000	 2564.000	 2583.000	 2502.000	 2481.000	 2586.000	 1745.000	 1779.000	 1821.000	 1780.000	 1745.000	 1732.000	 1722.000	 1778.000	 1738.000	 1785.000	 1699.000	 1661.000	 1821.000	 1809.000	 1788.000	 1812.000	 1755.000	 1636.000	 1771.000	 1782.000	 1814.000	 1772.000	 1796.000	 1754.000	 1687.000	 1726.000	 1774.000	 1779.000	 1788.000	 1835.000	 1880.000	 1747.000	 1739.000	 1814.000	 1887.000	 1752.000	 2037.000	 1921.000	 1848.000	 1832.000	 1738.000	 1817.000	 1990.000	 2048.000	 2886.000	 2915.000	 2919.000	 1921.000	 3417.000	 2293.000	 1024.000	 2038.000	 1248.000	 1683.000	 1785.000	 1808.000	 1651.000	 1686.000	 1714.000	 1720.000	 1670.000	 1804.000	 1799.000	 1757.000	 1835.000	 1809.000	 1784.000	 1782.000	 1811.000	 1792.000	 1849.000	 1820.000	 1845.000	 1826.000	 1849.000	 1855.000	 1809.000	 1864.000	 1882.000	 1832.000	 1905.000	 1884.000	 1802.000	 1894.000	 1975.000	 1912.000	 1877.000	 1807.000	 1918.000	 1875.000	 1844.000	 1863.000	 1839.000	 1853.000	 1835.000	 1845.000	 1902.000	 1908.000	 1852.000	 1832.000	 1942.000	 
m2c175r2.htb	 3017.000	 3037.000	 2912.000	 2864.000	 2846.000	 2900.000	 3011.000	 2961.000	 3096.000	 2976.000	 2959.000	 2927.000	 2897.000	 2909.000	 2869.000	 2977.000	 2958.000	 2849.000	 2865.000	 2851.000	 2924.000	 2842.000	 2822.000	 2728.000	 2928.000	 2688.000	 2800.000	 2688.000	 2587.000	 2585.000	 2554.000	 2526.000	 2422.000	 2366.000	 2557.000	 2339.000	 2756.000	 2416.000	 2496.000	 2293.000	 2291.000	 2227.000	 2318.000	 2328.000	 3350.000	 3649.000	 3428.000	 3184.000	 3205.000	 2945.000	 4029.000	 33531.000	 25739.000	 2501.000	 2444.000	 2475.000	 2372.000	 2373.000	 2367.000	 2413.000	 2345.000	 2235.000	 2320.000	 2261.000	 2278.000	 2329.000	 2374.000	 2361.000	 2482.000	 2381.000	 2413.000	 2576.000	 2526.000	 2584.000	 2621.000	 2629.000	 2614.000	 2734.000	 2747.000	 2726.000	 2694.000	 2803.000	 2769.000	 2858.000	 2854.000	 2922.000	 2885.000	 2921.000	 2862.000	 2871.000	 2886.000	 2859.000	 2852.000	 2905.000	 2988.000	 2989.000	 2897.000	 2814.000	 2976.000	 2844.000	 2857.000	 2071.000	 2112.000	 2040.000	 1971.000	 1956.000	 2007.000	 2090.000	 2033.000	 2138.000	 2102.000	 2085.000	 2054.000	 2045.000	 2025.000	 1994.000	 2107.000	 2048.000	 1975.000	 2000.000	 2000.000	 2077.000	 2020.000	 1980.000	 1955.000	 2101.000	 1962.000	 2012.000	 1988.000	 1903.000	 1930.000	 1914.000	 1917.000	 1846.000	 1817.000	 2035.000	 1810.000	 2279.000	 1974.000	 2081.000	 1901.000	 1961.000	 1907.000	 2042.000	 2029.000	 3051.000	 3400.000	 3208.000	 2958.000	 2994.000	 2796.000	 246.000	 10286.000	 7480.000	 2411.000	 2271.000	 2256.000	 2165.000	 2142.000	 2119.000	 2108.000	 2042.000	 1958.000	 1992.000	 1905.000	 1886.000	 1941.000	 1894.000	 1880.000	 1935.000	 1853.000	 1877.000	 1973.000	 1870.000	 1970.000	 1964.000	 1911.000	 1901.000	 1966.000	 1976.000	 1948.000	 1908.000	 2007.000	 1909.000	 1996.000	 2025.000	 2053.000	 2022.000	 2043.000	 1971.000	 1997.000	 2026.000	 2021.000	 2045.000	 2005.000	 2071.000	 2045.000	 1990.000	 1922.000	 2065.000	 1976.000	 1954.000	 
m2c176r2.htb	 3052.000	 3030.000	 2968.000	 3090.000	 2994.000	 3048.000	 3093.000	 3011.000	 3101.000	 3105.000	 3067.000	 3208.000	 3088.000	 3146.000	 3171.000	 3228.000	 3162.000	 3186.000	 3225.000	 3255.000	 3269.000	 3243.000	 3265.000	 3223.000	 3176.000	 3227.000	 3267.000	 3285.000	 3245.000	 3380.000	 3268.000	 3352.000	 3434.000	 3508.000	 3544.000	 3500.000	 3658.000	 3817.000	 3872.000	 4027.000	 4150.000	 4325.000	 4428.000	 4819.000	 5075.000	 5320.000	 6541.000	 5696.000	 8975.000	 7670.000	 12668.000	 25185.000	 14876.000	 5891.000	 5235.000	 4533.000	 4102.000	 3788.000	 3670.000	 3517.000	 3252.000	 3335.000	 3159.000	 3127.000	 3024.000	 2925.000	 3018.000	 2889.000	 2816.000	 2860.000	 2853.000	 2829.000	 2840.000	 2897.000	 2945.000	 2890.000	 2884.000	 2884.000	 2871.000	 2882.000	 3038.000	 2941.000	 3061.000	 2946.000	 2842.000	 3012.000	 2964.000	 2952.000	 2939.000	 2985.000	 2865.000	 2972.000	 2940.000	 2822.000	 2856.000	 2858.000	 2873.000	 2846.000	 2824.000	 2839.000	 2807.000	 2032.000	 2028.000	 1947.000	 2057.000	 1991.000	 2029.000	 2057.000	 2015.000	 2093.000	 2068.000	 2057.000	 2146.000	 2090.000	 2122.000	 2115.000	 2214.000	 2088.000	 2147.000	 2163.000	 2186.000	 2179.000	 2145.000	 2225.000	 2203.000	 2159.000	 2208.000	 2265.000	 2248.000	 2226.000	 2358.000	 2282.000	 2385.000	 2413.000	 2466.000	 2528.000	 2490.000	 2563.000	 2732.000	 2783.000	 2840.000	 2932.000	 3128.000	 3219.000	 3480.000	 3644.000	 3832.000	 4831.000	 3805.000	 6313.000	 5052.000	 1828.000	 4015.000	 2317.000	 3443.000	 2910.000	 2746.000	 2583.000	 2430.000	 2393.000	 2297.000	 2119.000	 2230.000	 2076.000	 2061.000	 2006.000	 1926.000	 2022.000	 1941.000	 1894.000	 1913.000	 1919.000	 1934.000	 1932.000	 1909.000	 1948.000	 1940.000	 1934.000	 1894.000	 1920.000	 1895.000	 2045.000	 1894.000	 1988.000	 1926.000	 1817.000	 1957.000	 1926.000	 1953.000	 1944.000	 1941.000	 1861.000	 1923.000	 1947.000	 1849.000	 1866.000	 1862.000	 1846.000	 1856.000	 1812.000	 1838.000	 1821.000	 
m2c177r2.htb	 3191.000	 3176.000	 3240.000	 3246.000	 3258.000	 3271.000	 3308.000	 3279.000	 3256.000	 3249.000	 3276.000	 3285.000	 3322.000	 3398.000	 3341.000	 3344.000	 3335.000	 3267.000	 3231.000	 3224.000	 3183.000	 3146.000	 3078.000	 3127.000	 3096.000	 3035.000	 3012.000	 2989.000	 2947.000	 3012.000	 2932.000	 2904.000	 2963.000	 3000.000	 3014.000	 2989.000	 2991.000	 3047.000	 3102.000	 3158.000	 3248.000	 3467.000	 3547.000	 3945.000	 4370.000	 4224.000	 6375.000	 5963.000	 7874.000	 9258.000	 24310.000	 42128.000	 15432.000	 5931.000	 5101.000	 4135.000	 3589.000	 3106.000	 2910.000	 2864.000	 2650.000	 2612.000	 2444.000	 2444.000	 2391.000	 2360.000	 2438.000	 2620.000	 2624.000	 2621.000	 2745.000	 2717.000	 2683.000	 2722.000	 2739.000	 2758.000	 2865.000	 2836.000	 2858.000	 3024.000	 3005.000	 3021.000	 3196.000	 3143.000	 3131.000	 3224.000	 3197.000	 3207.000	 3165.000	 3068.000	 3119.000	 3188.000	 3144.000	 3157.000	 3250.000	 3215.000	 3168.000	 3158.000	 3120.000	 3055.000	 3042.000	 1914.000	 1939.000	 2022.000	 1984.000	 1998.000	 2002.000	 1984.000	 1960.000	 1968.000	 2022.000	 1987.000	 1983.000	 2019.000	 2088.000	 2021.000	 1993.000	 2030.000	 1997.000	 1940.000	 1965.000	 1937.000	 1925.000	 1923.000	 1977.000	 1939.000	 1920.000	 1959.000	 1947.000	 1956.000	 2011.000	 1974.000	 1956.000	 2003.000	 2077.000	 2119.000	 2147.000	 2234.000	 2321.000	 2384.000	 2460.000	 2527.000	 2725.000	 2776.000	 3156.000	 3511.000	 3335.000	 5240.000	 4603.000	 5703.000	 7309.000	 4554.000	 9305.000	 1419.000	 3889.000	 3154.000	 2800.000	 2560.000	 2253.000	 2101.000	 2075.000	 1914.000	 1924.000	 1747.000	 1768.000	 1705.000	 1628.000	 1643.000	 1794.000	 1793.000	 1727.000	 1794.000	 1782.000	 1736.000	 1740.000	 1743.000	 1760.000	 1817.000	 1751.000	 1737.000	 1866.000	 1840.000	 1803.000	 1904.000	 1875.000	 1883.000	 1942.000	 1916.000	 1885.000	 1809.000	 1802.000	 1798.000	 1900.000	 1931.000	 1923.000	 1931.000	 1883.000	 1909.000	 1888.000	 1852.000	 1820.000	 1813.000	 
m2c178r2.htb	 12680.000	 12671.000	 12699.000	 12751.000	 12977.000	 12692.000	 12604.000	 12850.000	 12742.000	 12798.000	 12747.000	 12700.000	 12901.000	 12849.000	 12762.000	 12865.000	 12879.000	 12924.000	 12893.000	 12882.000	 13026.000	 12990.000	 12981.000	 12910.000	 12998.000	 12780.000	 13007.000	 12949.000	 13005.000	 13103.000	 12980.000	 12888.000	 12843.000	 12910.000	 12789.000	 12512.000	 12496.000	 12486.000	 12210.000	 11999.000	 11836.000	 11633.000	 11342.000	 11348.000	 11280.000	 10186.000	 12214.000	 9579.000	 10716.000	 11441.000	 32432.000	 100408.000	 66990.000	 9192.000	 10128.000	 10587.000	 10864.000	 10796.000	 10921.000	 10917.000	 11117.000	 11311.000	 11526.000	 11710.000	 11738.000	 12020.000	 12319.000	 12433.000	 12531.000	 12450.000	 12760.000	 12784.000	 12844.000	 12787.000	 12588.000	 12742.000	 12793.000	 12821.000	 12612.000	 12947.000	 12870.000	 12847.000	 12924.000	 12745.000	 12588.000	 12762.000	 12676.000	 12716.000	 12691.000	 12631.000	 12518.000	 12661.000	 12637.000	 12629.000	 12627.000	 12419.000	 12342.000	 12417.000	 12572.000	 12511.000	 12507.000	 6390.000	 6417.000	 6391.000	 6422.000	 6536.000	 6372.000	 6335.000	 6455.000	 6367.000	 6374.000	 6374.000	 6303.000	 6363.000	 6337.000	 6326.000	 6351.000	 6372.000	 6503.000	 6423.000	 6404.000	 6516.000	 6354.000	 6454.000	 6355.000	 6475.000	 6320.000	 6496.000	 6412.000	 6541.000	 6511.000	 6469.000	 6482.000	 6383.000	 6502.000	 6485.000	 6380.000	 6375.000	 6394.000	 6340.000	 6438.000	 6414.000	 6370.000	 6372.000	 6660.000	 6748.000	 6023.000	 7878.000	 6053.000	 7772.000	 9540.000	 4424.000	 16336.000	 2276.000	 8055.000	 7477.000	 7127.000	 6909.000	 6586.000	 6482.000	 6236.000	 6282.000	 6220.000	 6173.000	 6187.000	 6056.000	 6091.000	 6231.000	 6296.000	 6268.000	 6151.000	 6309.000	 6341.000	 6291.000	 6320.000	 6187.000	 6287.000	 6313.000	 6301.000	 6150.000	 6438.000	 6305.000	 6331.000	 6352.000	 6278.000	 6240.000	 6265.000	 6211.000	 6324.000	 6306.000	 6221.000	 6162.000	 6257.000	 6259.000	 6210.000	 6333.000	 6233.000	 6130.000	 6146.000	 6224.000	 6172.000	 6278.000	 
m2c179r2.htb	 3217.000	 3386.000	 3390.000	 3345.000	 3333.000	 3226.000	 3332.000	 3314.000	 3342.000	 3284.000	 3310.000	 3278.000	 3235.000	 3313.000	 3290.000	 3244.000	 3217.000	 3079.000	 3322.000	 3135.000	 3191.000	 3248.000	 3121.000	 3085.000	 3081.000	 3092.000	 3005.000	 2935.000	 2863.000	 2880.000	 2973.000	 2705.000	 2970.000	 2587.000	 2622.000	 2817.000	 2565.000	 3186.000	 2877.000	 2598.000	 2529.000	 2348.000	 2505.000	 2640.000	 3026.000	 3905.000	 4010.000	 2960.000	 3446.000	 2941.000	 3842.000	 34325.000	 20701.000	 2489.000	 2635.000	 2626.000	 2510.000	 2427.000	 2519.000	 2415.000	 2464.000	 2450.000	 2510.000	 2388.000	 2492.000	 2449.000	 2444.000	 2446.000	 2565.000	 2509.000	 2630.000	 2640.000	 2752.000	 2843.000	 2839.000	 2792.000	 2848.000	 2982.000	 3098.000	 3019.000	 2893.000	 2955.000	 3175.000	 3071.000	 3074.000	 3032.000	 3089.000	 3035.000	 3097.000	 3144.000	 3095.000	 3158.000	 3162.000	 3142.000	 3117.000	 3050.000	 3151.000	 3163.000	 3195.000	 3082.000	 3202.000	 2134.000	 2222.000	 2232.000	 2277.000	 2254.000	 2119.000	 2238.000	 2207.000	 2245.000	 2176.000	 2209.000	 2221.000	 2165.000	 2202.000	 2191.000	 2173.000	 2187.000	 2125.000	 2298.000	 2144.000	 2166.000	 2226.000	 2171.000	 2177.000	 2148.000	 2200.000	 2107.000	 2176.000	 2153.000	 2175.000	 2287.000	 2050.000	 2347.000	 2078.000	 2139.000	 2385.000	 2150.000	 2806.000	 2556.000	 2288.000	 2258.000	 2084.000	 2260.000	 2357.000	 2758.000	 3666.000	 3755.000	 2679.000	 3146.000	 2559.000	 149.000	 2971.000	 2723.000	 2339.000	 2326.000	 2306.000	 2233.000	 2219.000	 2252.000	 2154.000	 2213.000	 2190.000	 2240.000	 2114.000	 2193.000	 2105.000	 2041.000	 2031.000	 2104.000	 2043.000	 2083.000	 2018.000	 2099.000	 2130.000	 2141.000	 2072.000	 2007.000	 2141.000	 2155.000	 2101.000	 2008.000	 1975.000	 2192.000	 2064.000	 2038.000	 2060.000	 2083.000	 2016.000	 2037.000	 2055.000	 2043.000	 2090.000	 2075.000	 2066.000	 2034.000	 1963.000	 2087.000	 2099.000	 2084.000	 2010.000	 2080.000	 
