m2c66r2.htb 0.385 0.269 0.308 0.269 0.192 0.423 0.308 0.269 0.423 0.269 0.346 0.308 0.423 0.115 0.269 0.115 0.385 0.269 0.231 0.231 0.308 0.269 0.308 0.308 0.192 0.308 0.269 0.154 0.346 0.462 0.385 0.769 0.885 0.923 1.308 1.577 1.423 1.192 1.423 1.385 1.192 0.769 1.077 0.654 0.962 0.731 0.654 0.654 0.577 0.692 0.423 0.577 0.462 0.462 0.269 0.615 0.500 0.538 0.346 0.769 0.615 0.731 0.654 0.769 0.885 0.654 0.808 0.308 0.885 0.846 0.192 0.192 0.115 0.115 0.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c67r2.htb 0.350 0.425 0.475 0.425 0.750 0.700 0.800 0.600 0.575 0.550 0.400 0.425 0.650 0.700 0.800 0.725 0.675 0.700 0.775 0.800 0.575 0.650 0.625 1.300 1.075 1.025 0.875 0.750 0.600 0.775 0.750 0.725 0.650 1.175 1.075 0.850 0.725 0.800 1.150 1.125 1.400 0.925 1.125 0.950 0.850 1.950 1.525 0.825 0.750 1.200 1.025 0.875 1.150 0.650 1.000 1.125 0.750 1.025 0.650 0.925 0.925 0.775 0.675 0.850 0.725 0.500 0.600 0.900 1.050 1.275 0.225 0.150 0.650 0.350 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c70r2.htb 0.773 0.682 0.409 0.773 0.500 0.455 0.545 0.364 0.455 0.591 0.636 0.500 0.682 0.682 0.500 0.409 0.409 0.409 0.545 0.273 0.227 0.455 0.636 0.409 0.727 0.909 0.864 0.500 0.545 0.955 1.273 0.818 0.409 1.409 1.818 1.000 0.545 0.591 1.591 1.318 0.545 0.636 0.636 0.227 0.364 0.227 0.318 0.455 0.773 0.818 0.636 0.500 0.818 0.909 0.773 0.909 0.864 0.727 0.455 0.636 0.545 0.409 0.682 0.500 0.500 0.545 0.591 3.773 1.636 2.909 0.818 0.364 0.773 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c71r2.htb 0.586 1.138 0.759 1.069 0.897 1.103 1.034 0.655 1.310 1.034 1.414 0.966 0.966 1.207 1.276 1.172 1.483 1.448 0.966 1.448 0.897 1.345 1.345 1.621 1.172 1.517 1.241 1.276 1.310 1.379 1.172 1.414 1.655 2.034 1.448 1.724 1.931 2.069 1.897 2.172 1.690 1.517 1.172 1.207 1.379 2.379 1.655 1.448 1.448 1.586 1.241 1.517 2.138 1.724 1.310 1.931 1.655 1.379 1.483 1.069 1.345 0.931 1.241 0.966 1.586 1.069 0.552 1.034 1.172 0.793 0.517 0.586 0.552 0.034 0.069 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c72r2.htb 0.500 0.500 0.545 0.727 0.545 0.773 0.636 0.773 0.455 0.364 0.455 0.455 0.364 0.455 0.636 1.045 0.591 0.545 0.455 0.591 0.273 0.364 0.409 0.409 0.591 0.364 0.682 0.864 0.727 1.182 0.955 1.318 0.864 1.136 1.227 1.591 1.045 1.273 1.227 1.318 1.773 1.136 1.091 1.000 1.455 1.864 1.318 0.682 0.955 1.227 0.727 0.318 1.091 0.727 0.818 0.409 0.364 0.500 0.545 0.273 0.364 0.545 0.227 0.364 0.500 0.227 0.182 0.955 0.773 0.773 0.682 0.545 0.636 0.136 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c77r2.htb 0.273 0.364 0.515 0.394 0.242 0.424 0.364 0.303 0.485 0.242 0.182 0.333 0.515 0.242 0.303 0.394 0.333 0.394 0.333 0.242 0.303 0.455 0.424 0.364 0.242 0.242 0.273 0.212 0.061 0.273 0.030 0.091 0.212 0.182 0.182 0.182 0.182 0.152 0.424 0.515 0.333 0.485 0.394 0.394 0.545 0.424 0.333 0.545 0.485 0.394 0.788 0.606 0.636 0.636 0.667 0.727 0.455 0.455 0.697 0.394 0.424 0.485 0.455 0.333 0.273 0.364 0.576 0.455 0.576 0.303 0.212 0.091 0.152 0.000 0.030 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c78r2.htb 1.050 1.450 1.250 1.450 1.050 1.250 1.300 0.800 0.600 1.250 0.950 1.550 1.150 1.350 1.250 1.000 0.900 0.550 0.650 1.050 0.950 1.300 0.900 1.100 1.500 0.700 1.550 1.650 1.800 2.600 1.650 2.600 1.600 2.950 2.500 2.100 2.950 3.800 3.000 3.600 2.450 2.350 3.100 2.450 1.800 2.400 2.850 2.450 1.500 1.600 1.150 1.750 1.900 2.400 1.950 1.100 1.500 1.400 1.600 1.900 1.150 1.950 1.750 0.950 0.850 1.000 0.950 1.250 1.200 0.850 0.600 1.100 1.050 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c79r2.htb 0.303 0.273 0.455 0.455 0.515 0.364 0.485 0.576 0.333 0.455 0.273 0.333 0.424 0.242 0.273 0.394 0.364 0.364 0.212 0.242 0.152 0.121 0.212 0.242 0.394 0.273 0.424 0.273 0.212 0.242 0.182 0.303 0.424 0.394 0.606 0.455 0.394 0.545 0.788 0.939 0.970 1.303 0.758 0.939 0.879 0.818 0.545 1.152 0.848 0.636 0.697 0.455 0.545 0.424 0.333 0.212 0.212 0.121 0.121 0.212 0.303 0.152 0.303 0.212 0.212 0.333 0.364 0.727 0.939 1.030 0.667 1.212 1.000 0.576 0.152 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c81r2.htb 2.833 3.133 3.033 2.967 3.033 2.833 2.833 2.733 2.933 2.933 2.833 3.067 2.400 2.367 2.533 2.567 2.467 2.700 2.433 2.400 2.800 2.700 2.233 2.667 2.800 2.867 2.800 3.300 2.867 3.100 3.133 3.467 3.600 4.200 4.333 4.667 4.500 5.067 5.300 5.133 5.100 5.133 4.767 4.800 5.000 4.733 4.700 4.500 4.900 4.833 4.800 4.633 4.500 4.200 3.800 3.367 3.200 3.133 2.967 2.900 2.300 2.333 2.167 1.933 2.467 2.500 2.333 2.400 3.133 3.000 2.967 2.467 1.967 0.767 0.400 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c82r2.htb 1.188 1.094 1.219 0.719 0.594 0.906 0.719 0.938 0.906 0.750 0.938 0.844 0.813 0.625 0.750 1.000 0.844 0.563 0.500 0.594 0.563 0.656 0.500 0.313 0.500 0.469 0.719 0.750 0.531 0.688 0.750 0.750 1.000 1.219 0.906 1.063 1.313 1.313 1.000 1.250 1.438 1.469 1.375 1.313 1.563 1.563 1.250 1.594 1.938 1.719 1.813 1.313 1.125 0.844 1.031 1.094 0.906 0.938 0.906 0.531 0.625 0.531 0.500 0.719 1.188 1.406 1.125 1.219 1.156 0.813 0.719 1.344 1.063 0.313 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
