FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c162r2.htb 59.186 300.000 150.992 300.000 112.750 145.275 98.091 148.900 20.147 12.434 12.710 10.677 8.603 7.433 7.420 7.916 9.845 11.655 18.890 28.706 126.804 78.635 52.813 300.000 15.485 16.260 15.348 21.234 46.605 300.000 53.979 78.838 81.458 21.057 17.742 17.063 25.400 19.811 14.668 11.951 9.977 8.544 8.096 8.725 13.960 17.702 31.238 67.519 84.610 37.080 17.398 15.046 20.062 39.300 27.166 63.623 34.133 142.543 49.168 300.000 35.167 38.442 72.468 49.045 142.098 30.751 24.057 18.892 20.500 13.494 10.520 8.542 10.386 16.475 26.518 40.498 52.728 31.639 16.447 23.966 67.188 38.163 300.000 105.981 0.442 0.566 0.551 0.521 0.479 0.514 0.551 0.564 0.566 0.583 0.639 0.626 0.617 0.580 0.494 0.533 0.522 0.505 0.492 0.538 0.536 0.546 0.500 0.553 0.631 0.516 0.451 0.531 0.550 0.475 0.456 0.402 0.531 0.508 0.523 0.505 0.492 0.516 0.523 0.529 0.509 0.485 0.486 0.540 0.573 0.593 0.595 0.616 0.591 0.591 0.672 0.678 0.598 0.480 0.488 0.523 0.425 0.420 0.536 0.487 0.517 0.539 0.471 0.480 0.566 0.539 0.546 0.528 0.495 0.487 0.457 0.467 0.499 0.559 0.535 0.526 0.500 0.548 0.614 0.562 0.548 0.573 0.529 0.534 
m2c163r2.htb 91.563 78.539 300.000 219.824 140.902 107.758 57.640 45.593 74.686 83.079 25.282 19.066 158.838 19.424 10.747 13.423 17.391 31.060 35.259 29.087 27.581 30.711 28.127 30.869 300.000 79.752 300.000 300.000 142.468 76.433 43.727 58.917 57.916 64.779 45.991 55.906 300.000 300.000 40.806 30.633 62.130 75.062 51.856 30.298 26.413 23.530 28.193 62.212 96.294 157.564 300.000 231.856 57.852 300.000 133.155 95.744 99.980 71.104 68.296 134.235 29.051 21.696 23.820 79.273 59.583 27.756 34.258 35.170 18.641 11.320 9.186 11.234 12.775 16.715 26.105 56.569 300.000 300.000 300.000 146.373 24.102 22.610 27.125 167.852 0.423 0.452 0.447 0.425 0.446 0.494 0.524 0.498 0.533 0.555 0.507 0.478 0.491 0.511 0.506 0.464 0.475 0.545 0.611 0.631 0.649 0.616 0.588 0.569 0.470 0.475 0.539 0.576 0.428 0.449 0.483 0.482 0.475 0.482 0.491 0.565 0.500 0.559 0.510 0.535 0.533 0.536 0.553 0.534 0.515 0.507 0.533 0.566 0.462 0.490 0.568 0.548 0.503 0.574 0.606 0.563 0.485 0.514 0.535 0.442 0.453 0.520 0.537 0.440 0.565 0.542 0.494 0.551 0.573 0.557 0.543 0.549 0.548 0.603 0.550 0.584 0.566 0.443 0.301 0.639 0.440 0.452 0.402 0.390 
m2c168r3.htb 27.981 40.126 76.899 34.531 43.754 67.656 69.636 42.743 174.959 35.525 16.501 15.349 300.000 50.313 34.185 14.382 12.441 16.909 25.649 35.392 67.832 300.000 91.042 166.856 45.426 89.375 300.000 300.000 65.559 92.493 300.000 38.391 20.415 29.833 30.480 22.198 12.157 12.186 72.446 25.375 13.665 30.357 85.271 45.154 22.316 17.341 16.458 23.194 26.275 37.154 27.012 14.767 23.378 154.728 76.117 300.000 38.064 27.030 19.123 18.637 150.903 30.758 52.872 300.000 300.000 300.000 300.000 37.209 34.048 70.897 101.201 73.838 63.491 58.995 22.860 30.939 50.008 41.239 20.085 19.791 30.652 91.926 129.771 201.612 0.442 0.581 0.524 0.526 0.569 0.650 0.589 0.585 0.512 0.559 0.559 0.518 0.451 0.488 0.571 0.460 0.447 0.448 0.523 0.515 0.572 0.541 0.453 0.556 0.573 0.425 0.633 0.532 0.581 0.436 0.519 0.521 0.568 0.626 0.588 0.479 0.499 0.511 0.512 0.450 0.461 0.505 0.562 0.462 0.439 0.430 0.390 0.533 0.471 0.498 0.482 0.512 0.487 0.521 0.669 0.678 0.414 0.513 0.520 0.537 0.433 0.366 0.419 0.520 0.586 0.562 0.499 0.500 0.474 0.482 0.623 0.323 0.305 0.372 0.451 0.375 0.553 0.354 0.452 0.474 0.453 0.460 0.599 0.518 
m2c170r2.htb 300.000 185.902 300.000 300.000 41.510 16.427 9.028 7.389 6.877 8.605 18.538 43.814 19.058 20.409 23.206 11.298 7.557 7.613 21.721 73.306 147.292 24.401 13.940 31.269 28.711 17.187 300.000 25.855 24.369 59.752 50.927 40.194 300.000 27.074 41.362 15.944 12.178 12.131 13.456 12.540 15.214 35.559 15.402 9.905 6.513 7.093 8.203 12.612 19.291 32.696 18.182 13.889 30.695 300.000 36.054 36.150 35.788 38.946 100.226 300.000 84.969 17.432 10.997 10.137 13.445 54.426 16.901 17.373 8.731 10.792 7.875 5.033 7.490 9.453 12.170 13.722 11.148 10.962 8.150 10.781 118.032 23.930 300.000 21.311 0.514 0.484 0.492 0.593 0.480 0.498 0.493 0.513 0.569 0.557 0.570 0.607 0.472 0.526 0.398 0.378 0.378 0.467 0.528 0.591 0.611 0.652 0.580 0.521 0.585 0.573 0.479 0.551 0.543 0.444 0.423 0.432 0.408 0.334 0.335 0.404 0.428 0.386 0.484 0.484 0.538 0.576 0.473 0.508 0.400 0.397 0.393 0.640 0.686 0.707 0.714 0.658 0.464 0.587 0.451 0.369 0.464 0.502 0.544 0.414 0.609 0.604 0.670 0.606 0.552 0.523 0.530 0.438 0.400 0.396 0.410 0.247 0.282 0.432 0.590 0.579 0.543 0.568 0.604 0.573 0.589 0.637 0.532 0.567 
m2c172r2.htb 46.069 145.991 300.000 300.000 300.000 37.156 128.348 300.000 300.000 45.817 18.146 11.348 7.420 4.976 5.209 7.899 9.200 6.708 6.760 9.099 17.560 104.890 74.277 59.465 10.298 6.275 6.365 11.276 92.405 110.585 300.000 161.882 300.000 74.317 44.928 30.459 11.062 6.704 5.525 5.809 7.415 11.741 24.311 19.245 11.358 8.467 13.991 20.598 33.864 46.128 94.607 248.162 26.959 13.816 13.424 16.860 34.325 242.274 99.181 300.000 300.000 300.000 63.685 124.282 56.203 91.972 45.075 132.562 16.580 9.129 8.179 15.587 85.107 20.801 30.324 300.000 61.402 63.843 20.595 21.562 45.261 14.601 16.576 36.835 0.448 0.480 0.475 0.466 0.492 0.576 0.618 0.437 0.532 0.413 0.381 0.406 0.500 0.518 0.605 0.690 0.687 0.714 0.675 0.704 0.682 0.692 0.562 0.551 0.564 0.588 0.509 0.518 0.409 0.623 0.610 0.564 0.579 0.423 0.435 0.462 0.350 0.369 0.443 0.474 0.457 0.434 0.370 0.405 0.492 0.518 0.504 0.476 0.328 0.342 0.411 0.627 0.677 0.595 0.554 0.597 0.539 0.464 0.557 0.596 0.430 0.543 0.485 0.544 0.551 0.566 0.473 0.482 0.538 0.549 0.546 0.575 0.563 0.422 0.384 0.603 0.623 0.424 0.468 0.463 0.519 0.483 0.463 0.538 
m2c174r2.htb 142.005 300.000 77.791 54.822 52.578 58.865 16.352 14.197 11.266 10.215 9.695 7.643 5.449 3.904 5.491 5.191 6.260 7.462 15.300 42.614 18.105 24.316 49.514 300.000 35.605 107.543 76.679 300.000 300.000 85.396 98.885 147.200 45.059 300.000 45.251 17.506 7.465 3.616 2.373 2.670 3.542 4.685 4.413 5.773 7.009 10.493 11.905 12.648 14.351 14.421 187.063 32.849 300.000 32.135 300.000 76.597 125.404 114.061 45.239 42.054 242.712 88.879 17.827 7.275 3.621 2.480 2.162 3.269 3.698 3.298 3.175 3.716 5.376 8.468 11.661 10.482 16.894 105.483 44.826 19.561 22.691 19.990 23.343 35.331 0.606 0.598 0.502 0.525 0.493 0.532 0.509 0.481 0.522 0.605 0.594 0.478 0.572 0.647 0.635 0.574 0.621 0.594 0.700 0.684 0.616 0.576 0.573 0.536 0.412 0.594 0.597 0.494 0.618 0.485 0.561 0.406 0.440 0.456 0.480 0.524 0.545 0.612 0.607 0.570 0.600 0.574 0.629 0.600 0.603 0.622 0.645 0.588 0.535 0.444 0.544 0.543 0.408 0.426 0.566 0.520 0.498 0.497 0.455 0.378 0.429 0.429 0.671 0.562 0.546 0.584 0.602 0.626 0.637 0.671 0.675 0.537 0.595 0.596 0.639 0.655 0.628 0.541 0.586 0.501 0.470 0.403 0.532 0.542 
m2c175r2.htb 300.000 187.941 249.423 26.950 23.043 51.201 99.720 68.705 300.000 122.876 57.740 240.316 21.521 15.227 14.838 197.513 131.415 84.540 30.515 31.863 300.000 51.073 49.740 264.773 47.423 300.000 109.194 57.029 64.594 173.144 116.559 97.672 101.262 300.000 300.000 152.092 98.246 49.141 107.222 51.560 300.000 26.768 9.527 8.358 7.707 7.413 9.366 10.220 14.903 13.355 13.954 16.132 14.599 40.688 300.000 165.381 28.939 34.543 26.688 37.652 57.403 34.864 27.070 17.663 20.339 15.627 15.070 19.244 43.923 12.806 11.052 29.548 59.119 40.042 17.176 16.130 28.062 27.423 34.966 98.705 97.627 300.000 120.057 92.219 0.520 0.433 0.580 0.553 0.557 0.597 0.429 0.477 0.552 0.433 0.412 0.585 0.550 0.664 0.620 0.618 0.395 0.346 0.318 0.342 0.326 0.596 0.503 0.430 0.566 0.375 0.325 0.393 0.420 0.415 0.586 0.554 0.546 0.507 0.503 0.517 0.456 0.419 0.399 0.383 0.641 0.629 0.617 0.587 0.643 0.658 0.690 0.755 0.769 0.778 0.803 0.785 0.721 0.605 0.404 0.563 0.513 0.566 0.599 0.577 0.556 0.449 0.399 0.428 0.468 0.481 0.486 0.456 0.532 0.615 0.629 0.610 0.561 0.440 0.391 0.390 0.376 0.376 0.376 0.491 0.452 0.502 0.450 0.420 
m2c176r2.htb 32.020 19.389 46.516 70.209 78.387 85.176 70.160 42.991 22.622 19.405 25.711 27.352 20.155 23.693 30.169 77.675 300.000 121.515 118.826 16.140 14.204 13.991 40.681 50.964 22.439 18.575 15.334 15.796 221.495 300.000 131.250 44.836 300.000 38.769 24.576 46.018 67.457 27.970 19.283 13.663 15.497 14.485 22.963 26.332 24.029 19.531 19.200 16.580 15.915 16.253 28.983 300.000 71.229 33.067 21.454 63.317 14.254 25.840 90.392 55.132 79.697 198.817 300.000 71.726 168.260 48.518 26.357 18.681 64.963 69.024 34.406 15.236 15.305 23.177 21.511 15.540 11.837 11.509 63.088 28.325 9.644 17.332 16.630 30.315 0.489 0.425 0.421 0.450 0.568 0.441 0.513 0.533 0.502 0.461 0.470 0.547 0.557 0.580 0.459 0.438 0.468 0.400 0.441 0.529 0.552 0.633 0.571 0.514 0.517 0.485 0.560 0.514 0.528 0.566 0.461 0.511 0.597 0.451 0.518 0.652 0.438 0.536 0.597 0.589 0.667 0.602 0.594 0.587 0.586 0.602 0.764 0.722 0.723 0.691 0.596 0.497 0.486 0.212 0.286 0.381 0.611 0.555 0.467 0.431 0.444 0.509 0.564 0.415 0.468 0.532 0.548 0.509 0.515 0.615 0.636 0.582 0.477 0.433 0.487 0.577 0.514 0.597 0.442 0.635 0.718 0.572 0.550 0.468 
m2c177r2.htb 102.140 135.153 36.739 29.029 138.497 119.927 49.097 37.306 40.734 46.387 85.538 54.207 109.271 36.968 32.914 50.608 92.891 109.292 38.546 24.427 19.888 21.500 18.815 300.000 31.359 33.861 89.914 78.045 170.959 68.236 247.588 121.440 88.037 152.420 37.513 25.701 21.098 18.296 14.610 21.822 22.447 28.301 31.485 82.834 43.512 16.879 10.478 19.027 36.022 32.422 55.429 19.385 30.676 82.132 49.147 30.867 59.526 96.081 50.392 126.961 272.765 50.724 23.790 15.188 11.711 12.825 15.412 74.978 143.016 46.859 300.000 29.799 14.207 11.896 13.801 12.736 14.308 23.254 98.389 17.939 15.822 33.734 76.102 108.265 0.495 0.439 0.478 0.517 0.553 0.443 0.480 0.543 0.528 0.529 0.523 0.512 0.492 0.521 0.540 0.522 0.473 0.448 0.470 0.454 0.508 0.509 0.536 0.482 0.595 0.640 0.622 0.401 0.487 0.512 0.521 0.504 0.565 0.463 0.481 0.457 0.462 0.409 0.434 0.496 0.538 0.511 0.471 0.490 0.552 0.571 0.604 0.638 0.645 0.623 0.568 0.540 0.558 0.471 0.385 0.407 0.518 0.473 0.446 0.488 0.477 0.496 0.559 0.617 0.644 0.550 0.553 0.474 0.507 0.463 0.446 0.524 0.531 0.550 0.596 0.604 0.661 0.611 0.579 0.546 0.529 0.589 0.592 0.615 
m2c178r2.htb 40.839 300.000 66.787 213.768 112.236 49.041 17.615 10.340 14.308 20.081 128.145 21.099 22.132 36.346 25.906 16.004 21.927 78.451 60.624 300.000 18.329 15.194 60.247 281.845 108.046 27.418 29.136 51.548 300.000 82.715 137.347 90.860 52.132 81.482 147.281 58.694 38.769 15.418 10.033 11.535 18.775 30.886 67.986 52.394 34.725 26.055 19.935 12.471 14.628 17.489 12.983 12.979 12.556 9.721 16.788 36.755 193.491 136.499 59.541 51.534 300.000 82.611 52.503 23.669 7.367 4.834 3.553 5.066 22.470 61.191 94.775 51.858 17.705 12.954 14.762 20.298 18.014 19.382 174.900 53.692 29.419 13.662 15.216 122.180 0.455 0.392 0.598 0.393 0.579 0.530 0.604 0.598 0.577 0.546 0.481 0.465 0.434 0.463 0.437 0.419 0.363 0.443 0.525 0.528 0.472 0.455 0.441 0.564 0.602 0.574 0.588 0.512 0.561 0.504 0.533 0.464 0.490 0.488 0.532 0.503 0.482 0.559 0.539 0.516 0.505 0.500 0.511 0.467 0.488 0.437 0.435 0.462 0.513 0.553 0.557 0.578 0.607 0.603 0.578 0.557 0.501 0.479 0.542 0.503 0.479 0.454 0.456 0.460 0.474 0.494 0.515 0.484 0.493 0.545 0.551 0.479 0.496 0.547 0.592 0.496 0.502 0.522 0.499 0.547 0.450 0.458 0.468 0.489 
