FILE	
m2c162r2.htb 0.902 0.780 0.732 0.707 0.561 0.610 0.366 0.512 0.366 0.634 0.463 0.610 0.634 0.707 0.488 0.732 0.341 0.659 0.415 0.634 0.561 0.756 0.829 0.927 0.780 0.878 0.561 1.341 0.902 1.195 1.244 1.317 1.195 1.195 1.366 1.512 1.049 1.317 1.341 1.000 1.220 0.927 0.902 0.878 0.854 0.659 0.634 0.707 0.829 0.829 1.073 0.829 0.951 0.780 0.854 0.805 0.927 0.976 0.756 1.122 1.171 0.951 1.244 1.000 1.463 1.195 0.780 0.415 0.488 0.366 0.683 0.805 0.366 0.073 0.024 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.902 0.683 0.805 0.585 0.610 0.488 0.463 0.561 0.585 0.341 0.561 0.610 0.561 0.951 0.585 1.000 0.829 0.854 0.951 0.634 0.756 0.659 0.756 0.195 0.537 0.659 0.683 0.732 1.000 0.805 1.024 0.951 1.195 1.073 1.122 1.268 1.268 1.415 1.268 1.366 1.220 1.146 1.220 0.902 0.951 0.976 0.902 0.854 1.146 1.024 1.000 0.805 1.122 1.000 1.073 0.756 0.585 0.780 0.634 0.561 0.537 0.634 0.732 0.854 1.098 1.098 0.878 0.439 0.317 0.390 0.512 0.610 0.561 0.268 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.561 0.683 0.561 0.488 0.488 0.537 0.341 0.561 0.610 0.537 0.439 0.707 0.683 0.707 0.634 0.463 0.902 0.707 0.390 0.634 0.537 0.659 0.805 0.341 0.756 0.732 0.610 0.610 0.927 0.732 1.146 1.049 1.024 1.390 1.049 1.098 1.341 1.146 1.439 1.439 1.171 1.195 0.756 0.610 0.585 0.366 0.610 0.659 0.659 0.634 0.537 0.805 0.902 0.659 0.805 0.585 0.805 0.951 0.756 1.024 0.732 1.000 0.951 1.146 1.390 1.122 1.024 0.390 0.341 0.366 0.585 0.951 0.439 0.049 0.122 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c163r2.htb 0.850 0.975 0.950 0.750 0.600 0.375 0.725 0.500 0.475 0.700 0.525 0.600 0.525 0.425 0.550 0.450 0.500 0.450 0.500 0.550 0.550 0.350 0.375 0.275 0.400 0.350 0.425 0.450 0.450 0.300 0.300 0.450 0.350 0.350 0.400 0.700 0.850 0.650 0.700 0.725 0.575 0.725 0.650 0.875 1.125 1.250 1.050 1.025 0.925 1.200 0.800 0.575 0.475 0.475 0.500 0.500 0.450 0.325 0.200 0.325 0.275 0.475 0.350 0.300 0.250 0.175 0.225 0.425 0.350 0.375 0.575 0.525 0.475 0.325 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.775 0.775 0.700 0.725 0.675 0.650 0.600 0.650 0.550 0.600 0.625 0.475 0.475 0.550 0.525 0.625 0.425 0.700 0.400 0.400 0.400 0.525 0.525 0.425 0.350 0.275 0.275 0.350 0.125 0.325 0.250 0.300 0.275 0.250 0.475 0.275 0.175 0.450 0.475 0.600 0.550 0.550 0.475 0.700 0.275 0.375 0.375 0.375 0.375 0.575 0.325 0.225 0.275 0.300 0.225 0.250 0.175 0.175 0.100 0.100 0.250 0.100 0.225 0.025 0.175 0.400 0.250 0.350 0.575 0.450 0.400 0.625 0.475 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.600 0.625 0.700 0.775 0.750 0.700 0.875 0.725 0.525 0.650 0.825 0.775 0.525 0.800 0.850 0.650 0.400 0.475 0.350 0.475 0.250 0.425 0.500 0.525 0.325 0.275 0.275 0.150 0.200 0.250 0.250 0.225 0.250 0.175 0.300 0.325 0.500 0.375 0.325 0.500 0.600 0.575 0.875 0.850 0.975 0.900 0.800 0.950 0.925 0.725 0.800 0.375 0.250 0.175 0.350 0.150 0.125 0.100 0.075 0.050 0.150 0.050 0.050 0.050 0.050 0.125 0.175 0.200 0.100 0.225 0.325 0.500 0.425 0.200 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c168r3.htb 0.238 0.476 0.476 0.238 0.238 0.190 0.238 0.286 0.238 0.143 0.286 0.286 0.286 0.333 0.476 0.333 0.143 0.143 0.190 0.190 0.286 0.095 0.143 0.143 0.286 0.190 0.190 0.048 0.190 0.238 0.143 0.000 0.048 0.095 0.143 0.000 0.238 0.238 0.190 0.286 0.381 0.571 0.762 0.810 1.286 1.095 0.429 1.143 0.714 0.810 0.238 0.333 0.286 0.190 0.095 0.000 0.095 0.095 0.048 0.095 0.048 0.238 0.143 0.143 0.048 0.381 0.238 0.048 0.190 0.048 0.048 0.000 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.190 0.095 0.190 0.143 0.095 0.143 0.286 0.238 0.238 0.238 0.476 0.333 0.190 0.190 0.048 0.095 0.143 0.190 0.095 0.333 0.000 0.095 0.190 0.143 0.333 0.238 0.476 0.286 0.048 0.238 0.333 0.381 0.143 0.286 0.143 0.238 0.238 0.714 1.333 1.714 1.762 1.762 1.762 1.857 1.095 1.286 1.333 0.857 0.762 0.476 0.714 0.571 0.286 0.333 0.381 0.286 0.238 0.095 0.190 0.048 0.000 0.000 0.000 0.000 0.048 0.190 0.095 0.238 0.000 0.048 0.000 0.000 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.333 0.333 0.286 0.429 0.238 0.190 0.238 0.190 0.238 0.143 0.286 0.667 0.190 0.095 0.048 0.000 0.095 0.143 0.000 0.095 0.095 0.286 0.333 0.238 0.143 0.333 0.286 0.238 0.095 0.333 0.143 0.190 0.190 0.238 0.190 0.190 0.476 0.762 0.952 1.286 1.762 1.619 1.857 1.857 1.429 1.048 1.429 0.952 1.143 0.667 0.381 0.571 0.571 0.476 0.333 0.048 0.000 0.000 0.048 0.000 0.000 0.000 0.095 0.048 0.095 0.143 0.048 0.095 0.048 0.095 0.048 0.143 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c170r2.htb 1.300 1.300 0.850 1.250 1.350 1.200 1.100 1.050 1.550 0.700 1.150 1.200 0.900 1.200 1.100 1.300 1.150 1.050 1.350 1.050 0.650 1.100 1.000 0.800 1.050 0.800 0.500 0.950 0.650 1.100 0.750 1.100 1.450 1.600 1.900 1.550 1.100 1.350 1.350 1.800 1.350 1.600 1.250 1.450 1.800 2.050 2.600 1.450 1.550 1.250 1.050 1.150 1.300 0.800 0.550 0.400 0.750 0.550 0.950 0.850 0.550 1.400 1.400 1.600 0.850 0.650 0.350 0.950 0.800 1.000 1.050 1.050 1.050 0.250 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 0.750 0.500 1.350 1.400 1.150 1.150 0.900 0.900 1.250 1.300 1.100 1.300 1.000 1.400 1.550 1.150 0.700 0.550 0.700 0.550 0.650 1.300 0.550 1.050 0.500 0.600 0.700 0.750 0.800 0.700 0.750 1.100 0.500 1.500 1.750 1.800 1.800 2.000 1.450 1.500 1.700 1.750 1.100 0.850 0.700 1.100 0.900 1.250 1.150 1.150 1.250 1.250 1.300 1.000 1.150 0.600 0.950 0.550 0.650 0.550 0.450 0.850 0.600 1.350 0.600 0.850 0.550 0.700 0.600 1.100 0.700 1.300 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.300 1.150 1.200 0.750 1.000 1.200 1.200 1.750 1.150 1.950 1.100 1.400 0.950 0.950 1.000 0.450 0.750 0.450 0.550 0.650 0.950 0.800 0.400 0.600 0.500 1.050 0.750 0.950 0.700 0.950 0.550 1.100 0.700 0.450 0.750 0.850 1.550 1.550 1.650 0.900 1.350 1.600 2.100 1.950 2.000 1.750 1.750 1.700 2.300 1.850 1.500 1.450 1.650 2.500 1.450 1.250 1.000 0.950 0.750 0.650 1.050 1.150 1.000 1.650 0.750 0.700 0.450 0.400 0.700 0.400 1.050 1.200 0.200 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c172r2.htb 1.069 0.793 0.793 1.172 1.000 0.828 0.828 0.759 0.931 0.759 0.586 0.724 0.690 0.517 0.379 0.828 0.655 0.586 0.483 0.621 0.379 0.483 0.379 0.517 0.448 0.414 0.379 0.172 0.379 0.310 0.414 0.310 0.310 0.414 0.276 0.310 0.379 0.276 0.414 0.483 0.586 0.828 0.793 1.069 0.966 1.276 1.069 0.966 0.793 0.931 0.690 0.759 0.828 0.621 0.862 0.828 1.034 0.793 0.655 0.379 0.483 0.310 0.724 0.241 0.655 0.759 1.000 0.621 1.000 1.000 1.759 1.172 0.966 0.414 0.069 0.034 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.862 1.103 1.000 0.552 0.793 0.621 0.690 1.138 1.000 0.655 0.759 0.862 0.828 0.793 0.655 0.828 0.724 0.828 0.793 0.655 0.448 0.379 0.586 0.414 0.000 0.138 0.034 0.241 0.138 0.138 0.207 0.241 0.138 0.138 0.138 0.310 0.207 0.345 0.552 0.724 1.103 0.862 1.138 1.034 0.897 0.586 0.621 0.586 0.483 0.621 0.690 0.897 0.897 0.793 0.655 0.655 0.655 0.655 0.655 0.655 0.655 0.379 0.448 0.379 0.552 0.448 0.448 0.621 0.310 0.621 0.621 0.552 0.414 0.207 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.310 1.138 1.414 0.966 1.103 0.897 0.862 0.690 1.034 0.690 0.690 0.828 0.690 0.517 0.655 0.586 0.690 0.793 0.655 0.483 0.483 0.345 0.586 0.448 0.138 0.103 0.138 0.172 0.069 0.207 0.207 0.034 0.034 0.069 0.034 0.000 0.069 0.069 0.172 0.207 0.345 0.276 0.414 0.724 0.379 0.759 0.690 0.586 0.483 0.448 0.448 0.276 0.517 0.414 0.310 0.241 0.552 0.241 0.448 0.345 0.241 0.345 0.345 0.172 0.276 0.517 0.552 0.345 0.759 0.897 1.000 0.793 0.414 0.069 0.034 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c174r2.htb 0.560 0.400 0.200 0.280 0.440 0.520 0.200 0.200 0.080 0.320 0.240 0.280 0.200 0.240 0.480 0.480 0.160 0.160 0.400 0.160 0.640 0.480 0.400 0.520 0.320 0.440 0.560 0.400 0.480 0.520 0.440 0.480 0.720 0.760 0.920 1.520 1.320 1.200 1.200 1.280 1.440 1.760 1.560 1.840 2.360 1.120 1.560 1.560 0.960 0.960 0.560 1.200 1.040 0.560 0.720 0.680 0.560 0.360 0.640 0.360 0.480 0.520 0.560 0.400 0.440 0.080 0.080 0.680 0.640 0.680 0.760 1.000 0.680 0.360 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.440 0.400 0.480 0.360 0.520 0.320 0.240 0.360 0.280 0.200 0.640 0.280 0.200 0.400 0.400 0.440 0.240 0.200 0.440 0.320 0.440 0.120 0.440 0.200 0.680 0.240 0.480 0.560 0.400 0.760 0.680 0.840 0.880 1.080 1.280 1.480 1.640 2.080 2.200 1.800 1.880 2.000 1.080 1.880 1.560 1.160 1.680 1.560 1.200 1.120 1.160 1.080 0.760 0.640 0.520 0.640 1.000 0.760 0.680 0.680 0.960 0.760 0.560 0.480 0.320 0.120 0.400 1.200 1.080 0.720 0.760 0.960 0.600 0.120 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.280 0.360 0.400 0.480 0.360 0.200 0.320 0.280 0.480 0.200 0.320 0.280 0.320 0.600 0.360 0.320 0.400 0.440 0.360 0.400 0.520 0.280 0.320 0.320 0.640 0.680 0.640 0.760 0.480 0.720 0.720 0.600 1.120 1.360 1.480 1.720 2.320 2.160 2.160 2.120 2.720 2.320 2.000 1.960 2.160 1.880 1.920 2.240 1.280 1.440 1.760 1.200 1.040 0.840 0.800 0.880 0.560 0.440 0.680 0.680 0.480 0.600 0.520 0.120 0.280 0.000 0.240 0.560 1.040 0.520 0.400 0.520 0.680 0.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c175r2.htb 0.320 0.360 0.320 0.320 0.480 0.240 0.480 0.480 0.440 0.320 0.280 0.480 0.600 0.680 0.520 0.680 0.640 0.600 0.160 0.440 0.440 0.360 0.600 0.400 0.320 0.440 0.720 0.600 0.480 1.040 1.160 1.160 1.160 1.280 1.360 1.280 1.280 1.240 0.760 1.040 1.000 1.200 1.160 1.360 1.280 1.720 1.560 1.520 1.400 1.600 1.440 0.800 1.080 0.640 0.760 0.600 0.600 0.720 0.440 0.560 0.240 0.280 0.720 0.320 0.440 0.200 0.480 0.560 0.440 0.480 0.120 0.320 0.400 0.200 0.040 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.280 0.440 0.440 0.320 0.640 0.400 0.560 0.520 0.520 0.400 0.360 0.600 0.560 0.640 0.640 0.600 0.520 0.520 0.560 0.360 0.520 0.560 0.480 0.480 0.680 0.720 0.560 0.600 0.320 0.720 0.440 0.280 0.480 0.320 0.360 0.360 0.280 0.400 0.440 0.520 0.640 0.520 0.520 0.560 0.480 0.600 0.600 0.480 0.440 0.760 0.680 0.640 0.520 0.480 0.520 0.320 0.400 0.880 0.400 0.480 0.480 0.440 0.480 0.560 0.480 0.360 0.560 0.240 0.280 0.520 0.120 0.080 0.240 0.160 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.120 0.280 0.360 0.480 0.280 0.400 0.440 0.320 0.280 0.280 0.480 0.400 0.400 0.320 0.520 0.360 0.480 0.440 0.400 0.640 0.520 0.440 0.520 0.560 0.480 0.440 0.280 0.320 0.640 0.480 0.800 0.720 0.800 0.720 0.680 0.520 0.760 0.600 0.840 0.840 1.000 1.160 1.080 0.920 0.880 1.200 0.840 1.440 1.080 1.440 1.200 1.080 0.920 0.840 0.800 0.680 0.440 0.520 0.400 0.160 0.320 0.280 0.240 0.360 0.280 0.240 0.080 0.360 0.640 0.320 0.040 0.200 0.640 0.240 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c176r2.htb 0.217 0.391 0.478 0.304 0.826 0.696 0.348 0.565 0.348 0.348 0.304 0.652 0.522 0.609 0.565 0.261 0.435 0.217 0.348 0.739 0.478 0.348 0.652 0.391 0.652 0.652 0.783 0.522 0.652 1.000 0.957 0.696 0.522 0.913 1.217 1.304 1.565 2.217 1.565 1.522 1.696 1.609 1.696 1.609 1.652 2.087 2.565 2.000 1.826 1.522 1.478 0.913 1.217 0.478 0.652 0.522 0.870 0.522 0.870 1.130 0.957 0.739 0.913 0.391 0.435 0.478 0.217 0.478 0.391 0.304 0.087 0.261 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.348 0.391 0.174 0.696 0.478 0.522 0.391 0.478 0.174 0.304 0.478 0.609 0.348 0.696 0.783 0.478 0.217 0.435 0.522 0.826 0.609 0.478 0.696 0.391 0.391 0.478 0.435 0.565 0.348 1.130 0.522 0.348 0.739 0.739 0.783 1.087 1.261 1.087 1.522 1.522 1.565 1.826 1.348 1.043 1.304 1.000 0.696 0.522 0.478 0.565 0.957 1.348 0.957 0.522 1.000 1.174 0.609 0.870 1.000 0.957 0.652 0.565 0.522 0.783 0.217 0.217 0.304 0.174 0.522 0.609 0.043 0.130 0.087 0.130 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.217 0.652 0.478 0.435 0.348 0.348 0.435 0.217 0.696 0.304 0.217 0.435 0.348 0.696 0.826 0.435 0.522 0.609 0.435 0.522 0.478 0.609 0.217 0.391 0.391 0.522 0.696 0.435 0.304 0.478 0.435 0.565 0.609 0.348 0.826 0.870 1.174 1.739 1.565 1.609 1.391 1.609 1.652 1.435 1.348 1.609 1.522 1.522 1.043 1.522 1.174 0.870 0.522 0.696 1.000 0.826 0.391 0.739 0.478 0.435 0.565 0.435 0.391 0.304 0.217 0.348 0.174 0.435 0.174 0.217 0.130 0.261 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c177r2.htb 0.588 0.235 0.529 0.382 0.529 0.382 0.235 0.324 0.647 0.353 0.353 0.588 0.441 0.735 0.706 0.559 0.559 0.588 0.618 0.529 0.941 0.676 0.529 0.529 0.324 0.441 0.529 0.412 0.500 0.853 0.676 0.529 0.735 0.824 0.824 1.382 1.235 1.294 1.118 1.147 1.147 1.118 1.265 1.324 0.882 1.324 1.441 1.324 1.265 1.206 1.412 1.294 0.971 0.853 0.647 0.794 0.735 0.971 0.824 0.794 0.794 0.735 0.500 0.412 0.382 0.412 0.265 0.176 0.088 0.206 0.265 0.529 0.559 0.412 0.029 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.353 0.265 0.441 0.294 0.353 0.588 0.529 0.353 0.382 0.441 0.441 0.500 0.824 0.765 0.853 0.706 0.853 0.588 0.824 0.794 0.500 0.794 0.647 0.471 0.441 0.412 0.618 0.500 0.529 0.706 0.735 0.618 0.794 0.735 0.794 0.676 1.147 1.000 0.941 1.265 0.765 0.853 0.853 0.647 0.706 0.676 0.529 0.441 0.765 0.324 0.500 0.412 0.294 0.647 0.794 0.618 0.676 0.588 0.382 0.353 0.382 0.441 0.265 0.353 0.147 0.147 0.059 0.206 0.206 0.353 0.412 0.471 0.500 0.324 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.441 0.471 0.471 0.235 0.294 0.353 0.265 0.324 0.353 0.500 0.353 0.676 0.441 0.618 0.647 0.794 0.618 0.588 0.765 0.529 0.706 0.529 0.588 0.441 0.441 0.588 0.735 0.559 0.353 0.441 0.559 0.618 0.735 0.912 0.971 1.529 1.235 1.206 0.971 1.235 1.000 1.176 1.176 0.882 0.882 0.912 1.059 0.882 0.794 0.882 0.706 1.059 0.912 0.765 0.735 0.676 0.647 0.647 0.588 0.618 0.559 0.294 0.353 0.412 0.294 0.176 0.000 0.088 0.265 0.235 0.382 0.382 0.706 0.206 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c178r2.htb 1.267 1.367 1.467 1.133 1.033 1.267 1.333 1.267 1.167 1.600 1.600 1.200 1.433 1.433 1.100 1.133 1.467 1.167 1.467 1.267 1.267 1.367 1.167 1.633 1.300 1.533 1.400 1.633 1.367 1.667 1.767 1.867 1.967 2.233 2.233 2.567 2.567 2.300 2.433 2.533 2.433 2.667 2.333 2.900 3.033 3.000 2.467 2.433 2.800 2.633 2.233 2.033 2.133 1.900 1.833 1.067 1.533 1.500 1.867 1.233 1.467 1.167 1.667 1.800 1.833 1.367 0.733 0.733 1.067 1.400 1.333 1.100 0.700 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.233 1.600 1.100 0.833 0.767 1.067 1.500 1.267 0.800 1.067 0.900 0.967 0.933 1.200 1.233 1.300 1.400 1.233 1.233 1.567 1.433 1.567 1.067 1.133 0.667 0.967 0.533 0.567 0.767 0.700 0.933 0.933 1.167 0.967 0.867 0.700 0.867 0.967 0.933 1.633 1.567 1.767 1.933 2.200 2.033 1.600 1.700 1.667 1.467 1.800 1.933 1.667 1.333 1.067 1.333 0.867 0.733 0.767 0.833 0.833 0.667 0.933 1.000 0.667 1.533 1.333 1.233 0.800 0.700 0.567 0.667 0.900 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.967 1.067 1.267 1.300 1.067 0.967 1.267 1.533 1.367 1.400 1.000 1.400 1.100 1.233 1.433 1.100 1.600 1.333 1.167 1.700 1.467 1.500 1.400 1.067 0.933 0.533 0.600 0.733 0.833 0.533 0.667 1.100 0.733 1.267 1.500 1.767 2.433 2.467 3.600 3.533 3.500 3.567 3.433 2.867 2.667 2.600 2.467 2.867 2.467 2.500 2.533 2.233 1.900 1.933 1.767 1.000 1.467 1.100 1.533 1.533 1.333 1.400 1.767 1.533 1.433 1.433 1.700 1.267 1.267 1.433 0.867 0.900 0.633 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
