FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c162r2.htb 100.442 90.121 249.608 300.000 117.487 117.513 56.347 27.490 20.509 14.152 9.588 8.125 7.802 6.394 6.543 7.041 7.434 9.426 14.900 24.700 35.382 55.189 300.000 43.838 22.328 16.493 11.854 44.151 300.000 106.446 223.633 62.491 30.655 19.318 15.729 14.893 14.327 12.488 10.001 8.547 7.835 7.670 7.915 10.577 14.930 21.276 27.042 24.942 17.692 19.146 15.898 16.924 18.258 37.789 130.491 297.877 110.662 113.945 72.842 41.087 50.779 300.000 68.492 36.520 21.426 18.183 13.480 11.421 8.712 8.661 10.713 14.214 20.389 33.072 22.514 15.278 40.394 300.000 72.905 300.000 25.619 0.445 0.438 0.454 0.469 0.542 0.543 0.532 0.571 0.607 0.620 0.630 0.620 0.615 0.573 0.551 0.535 0.530 0.506 0.513 0.497 0.537 0.523 0.541 0.591 0.530 0.557 0.525 0.555 0.598 0.422 0.417 0.558 0.563 0.524 0.526 0.521 0.521 0.512 0.518 0.511 0.523 0.522 0.544 0.575 0.618 0.593 0.614 0.624 0.672 0.662 0.680 0.631 0.613 0.499 0.451 0.423 0.462 0.469 0.484 0.499 0.488 0.472 0.526 0.544 0.555 0.550 0.510 0.506 0.489 0.490 0.504 0.511 0.523 0.524 0.567 0.582 0.562 0.573 0.542 0.507 0.569 
m2c163r2.htb 61.957 76.763 119.629 158.589 80.315 50.810 123.699 62.081 33.893 24.291 30.793 94.905 148.435 22.318 12.651 10.820 13.382 14.614 25.178 23.998 23.651 26.089 28.049 47.247 140.770 154.832 300.000 36.208 48.142 72.981 41.727 45.049 48.879 108.055 69.481 69.127 76.098 67.176 49.049 33.424 34.541 34.310 26.790 21.244 25.807 36.374 41.745 131.610 103.632 300.000 156.455 300.000 129.192 167.961 300.000 300.000 300.000 100.538 29.937 23.149 33.089 86.901 102.975 34.107 23.712 15.732 13.581 11.158 10.406 9.681 9.321 11.709 18.163 28.477 58.042 96.160 300.000 23.092 27.904 27.939 19.656 0.421 0.418 0.390 0.443 0.471 0.481 0.485 0.533 0.527 0.519 0.516 0.519 0.495 0.476 0.489 0.496 0.508 0.556 0.599 0.630 0.673 0.657 0.609 0.576 0.580 0.564 0.559 0.413 0.427 0.442 0.467 0.490 0.512 0.514 0.482 0.496 0.511 0.489 0.504 0.556 0.558 0.536 0.532 0.525 0.556 0.552 0.555 0.566 0.438 0.557 0.489 0.520 0.517 0.582 0.483 0.466 0.464 0.467 0.468 0.475 0.460 0.459 0.538 0.548 0.552 0.553 0.548 0.580 0.571 0.563 0.560 0.572 0.538 0.564 0.608 0.636 0.364 0.414 0.393 0.408 0.424 
m2c168r3.htb 46.200 40.146 198.246 115.424 42.899 34.695 30.469 170.938 22.184 17.217 20.206 30.232 300.000 135.604 25.269 15.225 12.202 10.857 20.495 26.177 82.009 52.508 67.966 53.381 71.256 36.159 51.988 300.000 45.928 30.826 28.710 24.291 14.637 12.592 10.673 13.992 22.928 46.110 196.180 22.341 15.410 50.482 65.647 23.187 17.001 12.989 11.552 14.564 15.033 15.699 28.379 31.112 32.405 133.630 20.841 16.629 15.174 41.239 140.337 300.000 36.468 34.984 300.000 63.487 105.750 85.235 52.267 65.019 168.365 300.000 53.163 34.529 40.839 22.936 19.618 14.113 16.470 22.209 27.611 33.254 68.703 0.480 0.445 0.458 0.510 0.577 0.568 0.583 0.575 0.595 0.541 0.560 0.518 0.482 0.481 0.485 0.508 0.472 0.430 0.414 0.476 0.489 0.489 0.508 0.485 0.443 0.480 0.449 0.451 0.506 0.516 0.578 0.550 0.574 0.563 0.561 0.527 0.495 0.512 0.499 0.493 0.518 0.531 0.446 0.449 0.447 0.482 0.431 0.480 0.523 0.545 0.496 0.510 0.510 0.507 0.548 0.506 0.531 0.588 0.640 0.622 0.438 0.497 0.547 0.494 0.506 0.502 0.550 0.589 0.645 0.331 0.327 0.322 0.364 0.454 0.415 0.547 0.454 0.457 0.536 0.558 0.460 
m2c170r2.htb 118.615 300.000 300.000 35.148 18.793 11.724 7.323 6.023 6.582 8.097 13.669 62.522 52.818 16.205 11.794 10.318 9.929 7.809 10.757 14.565 16.294 15.401 25.001 96.614 300.000 300.000 28.184 110.585 58.504 132.967 37.504 35.303 38.143 14.304 11.228 11.105 10.906 10.037 13.124 14.391 12.380 8.955 8.287 7.015 6.021 6.001 7.321 11.270 13.109 14.364 17.217 19.971 21.645 38.188 30.753 44.321 45.393 37.835 25.125 15.464 9.934 11.042 15.821 29.459 17.524 9.014 8.050 6.454 5.305 5.825 5.553 5.744 8.081 9.251 8.955 8.192 11.274 20.974 33.595 83.000 49.660 0.463 0.507 0.562 0.456 0.468 0.492 0.548 0.563 0.581 0.593 0.630 0.561 0.458 0.442 0.407 0.407 0.399 0.427 0.506 0.588 0.609 0.628 0.618 0.545 0.525 0.549 0.571 0.496 0.536 0.439 0.399 0.350 0.326 0.357 0.313 0.382 0.445 0.484 0.508 0.531 0.479 0.551 0.428 0.421 0.463 0.567 0.561 0.725 0.758 0.682 0.590 0.481 0.438 0.429 0.487 0.487 0.549 0.600 0.614 0.660 0.628 0.625 0.601 0.521 0.470 0.440 0.428 0.348 0.286 0.334 0.363 0.365 0.446 0.545 0.578 0.569 0.527 0.529 0.550 0.500 0.624 
m2c172r2.htb 58.073 68.558 125.640 104.788 66.321 300.000 300.000 300.000 53.914 28.957 15.707 8.885 5.853 5.648 4.707 4.910 5.678 5.737 6.549 7.765 13.142 21.445 25.982 11.739 7.383 5.675 5.892 231.280 245.045 128.090 126.619 278.374 64.890 30.933 13.530 6.756 5.162 4.862 4.955 6.730 8.565 9.240 10.823 10.354 10.042 10.300 15.346 18.073 45.418 68.428 29.962 17.529 14.931 16.625 80.050 93.037 154.447 300.000 58.864 300.000 300.000 300.000 54.033 63.175 110.631 27.510 14.899 10.828 10.657 13.074 54.726 137.131 57.362 61.780 40.205 46.068 57.692 187.257 53.878 24.393 16.294 0.476 0.462 0.465 0.501 0.513 0.542 0.467 0.468 0.466 0.407 0.420 0.440 0.424 0.526 0.647 0.672 0.701 0.761 0.727 0.702 0.709 0.639 0.623 0.633 0.592 0.577 0.562 0.422 0.623 0.627 0.645 0.390 0.374 0.366 0.348 0.368 0.368 0.383 0.416 0.409 0.399 0.392 0.442 0.470 0.498 0.451 0.419 0.425 0.388 0.319 0.643 0.605 0.619 0.639 0.489 0.481 0.469 0.545 0.554 0.532 0.535 0.550 0.526 0.502 0.489 0.523 0.557 0.560 0.546 0.590 0.613 0.395 0.384 0.374 0.418 0.423 0.419 0.557 0.518 0.500 0.524 
m2c174r2.htb 183.579 175.702 300.000 61.821 53.334 17.623 11.303 11.223 10.129 8.634 6.961 6.383 4.693 4.453 3.532 4.253 4.781 5.736 8.034 14.148 17.689 27.080 86.350 63.249 67.630 300.000 98.858 42.895 300.000 172.627 80.000 300.000 300.000 18.398 7.862 4.616 2.824 2.494 2.363 2.491 2.562 3.237 3.902 4.595 6.087 7.932 8.491 10.354 26.107 41.355 300.000 69.909 50.679 82.048 69.511 92.242 170.656 191.734 38.028 17.262 7.383 4.760 3.131 2.265 1.833 1.318 1.603 1.752 2.197 2.438 3.137 4.862 4.767 8.408 11.820 26.446 300.000 38.334 14.697 20.487 43.378 0.616 0.407 0.406 0.520 0.556 0.533 0.518 0.560 0.552 0.544 0.522 0.574 0.552 0.611 0.631 0.668 0.658 0.698 0.688 0.675 0.686 0.650 0.665 0.649 0.618 0.573 0.580 0.458 0.522 0.445 0.436 0.443 0.532 0.502 0.519 0.572 0.554 0.618 0.651 0.624 0.646 0.631 0.657 0.647 0.643 0.622 0.597 0.529 0.480 0.436 0.408 0.557 0.566 0.428 0.494 0.501 0.594 0.401 0.445 0.573 0.530 0.620 0.654 0.673 0.595 0.666 0.671 0.662 0.655 0.675 0.647 0.666 0.645 0.650 0.652 0.507 0.468 0.475 0.493 0.480 0.434 
m2c175r2.htb 108.998 146.944 44.251 26.091 29.570 74.281 178.578 300.000 300.000 300.000 300.000 45.758 23.841 20.226 15.693 24.130 193.648 54.367 51.644 58.735 300.000 112.641 66.390 79.076 294.955 300.000 300.000 50.727 116.296 300.000 300.000 300.000 125.173 300.000 120.743 53.516 47.843 41.537 300.000 26.545 13.031 8.738 6.683 6.090 6.875 6.707 7.998 8.960 10.639 11.294 10.792 12.115 16.251 17.095 32.369 17.548 22.850 32.007 300.000 67.375 19.495 17.286 15.791 14.731 19.758 105.256 58.289 25.546 14.795 19.260 72.909 33.813 22.898 17.999 14.392 16.722 28.323 30.740 26.108 59.998 64.549 0.446 0.556 0.566 0.573 0.584 0.577 0.555 0.497 0.513 0.455 0.581 0.628 0.637 0.595 0.621 0.665 0.332 0.316 0.267 0.265 0.337 0.625 0.532 0.431 0.378 0.350 0.365 0.453 0.417 0.415 0.446 0.455 0.540 0.488 0.475 0.428 0.415 0.378 0.646 0.623 0.618 0.634 0.649 0.648 0.698 0.742 0.795 0.817 0.828 0.823 0.800 0.763 0.726 0.628 0.517 0.571 0.595 0.597 0.410 0.410 0.451 0.435 0.438 0.463 0.486 0.451 0.569 0.579 0.589 0.596 0.603 0.383 0.378 0.360 0.346 0.375 0.405 0.406 0.410 0.428 0.471 
m2c176r2.htb 17.415 30.364 34.877 51.456 51.250 292.120 146.868 40.309 23.951 15.795 16.167 13.702 17.407 19.929 34.483 64.164 300.000 300.000 66.904 23.287 16.677 15.451 19.592 115.635 46.870 19.859 15.082 300.000 263.785 61.339 300.000 30.797 29.979 33.068 300.000 140.991 20.914 12.724 12.751 11.918 14.197 16.698 19.331 17.909 19.276 16.682 13.801 13.103 20.326 24.435 32.421 74.319 20.987 31.464 34.184 23.612 22.413 46.493 300.000 300.000 300.000 71.183 39.052 24.843 25.010 26.624 22.812 26.682 21.095 17.474 13.367 12.206 10.951 11.505 11.078 17.542 29.999 116.937 13.939 8.087 12.887 0.528 0.444 0.431 0.403 0.438 0.555 0.552 0.533 0.496 0.513 0.554 0.533 0.530 0.513 0.529 0.495 0.478 0.482 0.554 0.569 0.599 0.596 0.615 0.569 0.443 0.472 0.485 0.529 0.460 0.499 0.459 0.436 0.493 0.524 0.519 0.472 0.526 0.560 0.598 0.585 0.619 0.565 0.654 0.646 0.698 0.745 0.792 0.759 0.698 0.678 0.715 0.304 0.352 0.250 0.567 0.606 0.550 0.441 0.448 0.521 0.554 0.466 0.501 0.515 0.502 0.564 0.610 0.622 0.628 0.613 0.579 0.499 0.479 0.530 0.604 0.436 0.452 0.568 0.606 0.703 0.557 
m2c177r2.htb 50.369 149.125 107.631 55.201 95.648 149.847 37.948 28.117 34.611 38.924 34.541 300.000 67.591 51.986 62.755 50.681 300.000 76.960 35.543 25.685 18.776 19.564 29.540 105.809 147.596 68.165 33.024 38.331 161.100 300.000 280.531 83.495 38.508 25.774 19.641 13.178 13.012 15.209 15.570 14.494 21.600 28.282 22.226 17.540 18.565 14.027 11.781 18.216 40.033 300.000 81.824 29.947 20.985 22.447 104.561 300.000 175.493 166.585 108.560 35.480 16.183 13.407 10.776 11.913 17.987 38.751 71.604 207.700 300.000 39.640 17.749 11.051 10.349 11.206 12.914 23.607 164.060 82.026 23.007 16.967 26.801 0.476 0.494 0.472 0.530 0.539 0.459 0.481 0.508 0.546 0.547 0.550 0.517 0.515 0.508 0.515 0.521 0.532 0.457 0.450 0.454 0.487 0.479 0.457 0.458 0.596 0.659 0.664 0.499 0.490 0.521 0.447 0.461 0.464 0.449 0.447 0.441 0.428 0.472 0.475 0.473 0.508 0.528 0.534 0.562 0.613 0.632 0.658 0.672 0.626 0.559 0.570 0.459 0.471 0.438 0.526 0.474 0.465 0.467 0.537 0.562 0.600 0.610 0.601 0.586 0.558 0.540 0.503 0.490 0.544 0.548 0.531 0.577 0.624 0.690 0.643 0.620 0.592 0.455 0.572 0.599 0.576 
m2c178r2.htb 60.876 300.000 300.000 90.999 45.404 22.121 12.968 11.761 12.909 19.632 89.603 34.413 25.532 15.564 16.944 20.036 22.019 31.986 27.527 20.369 25.214 27.846 22.230 59.857 43.682 46.999 33.802 250.965 74.436 300.000 295.232 300.000 55.430 84.857 38.267 21.730 13.874 11.303 10.941 15.567 23.801 111.862 187.421 33.709 17.737 15.695 13.281 10.935 11.221 11.726 10.878 9.297 11.107 10.192 300.000 88.889 50.730 59.978 61.392 36.287 17.841 8.111 4.543 3.336 3.791 4.894 8.590 23.866 119.411 39.747 16.084 15.554 12.825 11.699 23.269 38.939 126.273 39.121 18.673 16.277 15.016 0.441 0.401 0.390 0.593 0.582 0.601 0.603 0.599 0.611 0.603 0.557 0.445 0.438 0.430 0.434 0.389 0.404 0.433 0.427 0.442 0.483 0.464 0.418 0.449 0.588 0.604 0.581 0.480 0.482 0.504 0.445 0.542 0.514 0.494 0.487 0.516 0.518 0.532 0.522 0.524 0.505 0.505 0.483 0.464 0.456 0.446 0.466 0.502 0.561 0.548 0.607 0.634 0.610 0.596 0.466 0.513 0.520 0.483 0.464 0.460 0.441 0.451 0.492 0.478 0.482 0.477 0.473 0.466 0.458 0.480 0.514 0.529 0.531 0.550 0.487 0.487 0.528 0.455 0.482 0.470 0.446 
