FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c7r1.htb	 10.495	 46.733	 0.623	 0.920	 0.757	 0.899	 1.671	 -13.361	 1.875	 -3.787	 0.524	 0.590	 0.448	 0.521	 175.081	 19.294	 268.044	 65.541	 0.044	 0.000	 0.014	 0.000	 -0.048	 0.514	 -0.888	 -0.445	 -0.253	 0.053	 0.155	 -0.004	 546.000	 548.000	 546.000	 543.000	 534.000	 524.000	 549.000	 526.000	 528.000	 536.000	 548.000	 533.000	 559.000	 570.000	 541.000	 596.000	 558.000	 557.000	 561.000	 532.000	 548.000	 564.000	 578.000	 559.000	 586.000	 567.000	 578.000	 573.000	 576.000	 539.000	 522.000	 571.000	 608.000	 559.000	 596.000	 592.000	 570.000	 592.000	 601.000	 532.000	 573.000	 549.000	 499.000	 473.000	 397.000	 356.000	 414.000	 269.000	 447.000	 558.000	 1398.000	 3887.000	 2848.000	 407.000	 359.000	 334.000	 338.000	 348.000	 413.000	 423.000	 483.000	 517.000	 525.000	 563.000	 570.000	 588.000	 592.000	 602.000	 545.000	 599.000	 570.000	 583.000	 539.000	 537.000	 544.000	 559.000	 598.000	 574.000	 569.000	 569.000	 579.000	 546.000	 532.000	 529.000	 530.000	 540.000	 540.000	 526.000	 545.000	 554.000	 544.000	 561.000	 545.000	 506.000	 499.000	 518.000	 486.000	 523.000	 503.000	 552.000	 517.000	 301.000	 310.000	 301.000	 280.000	 285.000	 265.000	 310.000	 304.000	 293.000	 294.000	 282.000	 278.000	 292.000	 321.000	 303.000	 334.000	 306.000	 313.000	 309.000	 298.000	 297.000	 293.000	 299.000	 307.000	 310.000	 309.000	 311.000	 291.000	 304.000	 294.000	 263.000	 309.000	 323.000	 285.000	 325.000	 312.000	 292.000	 314.000	 331.000	 263.000	 325.000	 323.000	 287.000	 318.000	 270.000	 277.000	 360.000	 230.000	 411.000	 536.000	 152.000	 461.000	 107.000	 387.000	 328.000	 299.000	 297.000	 278.000	 307.000	 288.000	 301.000	 294.000	 280.000	 295.000	 296.000	 307.000	 301.000	 314.000	 288.000	 320.000	 292.000	 313.000	 289.000	 279.000	 295.000	 294.000	 316.000	 302.000	 315.000	 313.000	 302.000	 282.000	 279.000	 278.000	 295.000	 295.000	 290.000	 275.000	 275.000	 303.000	 288.000	 295.000	 301.000	 264.000	 268.000	 279.000	 252.000	 291.000	 264.000	 303.000	 274.000	 
m2c8r1.htb	 0.396	 42.376	 0.573	 0.890	 0.635	 0.777	 0.632	 -6.392	 1.035	 -0.353	 0.332	 0.659	 0.232	 0.430	 222.977	 46.752	 240.307	 108.674	 0.778	 0.000	 0.145	 0.001	 0.814	 0.556	 -0.502	 -0.316	 0.614	 0.542	 -0.171	 -0.335	 198.000	 196.000	 199.000	 185.000	 191.000	 196.000	 197.000	 201.000	 212.000	 206.000	 195.000	 188.000	 184.000	 200.000	 193.000	 201.000	 218.000	 212.000	 189.000	 203.000	 192.000	 194.000	 206.000	 197.000	 207.000	 231.000	 173.000	 229.000	 240.000	 201.000	 228.000	 221.000	 212.000	 238.000	 227.000	 242.000	 231.000	 213.000	 217.000	 207.000	 228.000	 247.000	 230.000	 256.000	 263.000	 206.000	 523.000	 250.000	 491.000	 539.000	 347.000	 663.000	 453.000	 173.000	 207.000	 169.000	 196.000	 196.000	 202.000	 188.000	 186.000	 179.000	 190.000	 166.000	 181.000	 178.000	 185.000	 190.000	 192.000	 175.000	 193.000	 177.000	 184.000	 198.000	 194.000	 174.000	 198.000	 171.000	 177.000	 165.000	 185.000	 183.000	 185.000	 210.000	 200.000	 175.000	 183.000	 183.000	 196.000	 197.000	 170.000	 188.000	 175.000	 189.000	 185.000	 179.000	 195.000	 181.000	 214.000	 179.000	 188.000	 164.000	 166.000	 166.000	 150.000	 162.000	 165.000	 171.000	 169.000	 178.000	 173.000	 169.000	 161.000	 153.000	 164.000	 162.000	 172.000	 189.000	 180.000	 161.000	 173.000	 165.000	 169.000	 175.000	 166.000	 172.000	 201.000	 139.000	 192.000	 208.000	 174.000	 196.000	 189.000	 182.000	 205.000	 195.000	 206.000	 196.000	 178.000	 189.000	 182.000	 194.000	 203.000	 188.000	 218.000	 229.000	 169.000	 476.000	 218.000	 455.000	 521.000	 10.000	 90.000	 56.000	 147.000	 179.000	 134.000	 153.000	 162.000	 169.000	 154.000	 147.000	 139.000	 153.000	 136.000	 150.000	 146.000	 150.000	 154.000	 158.000	 144.000	 162.000	 145.000	 155.000	 162.000	 162.000	 145.000	 159.000	 139.000	 142.000	 135.000	 152.000	 153.000	 161.000	 183.000	 169.000	 146.000	 157.000	 151.000	 162.000	 162.000	 140.000	 155.000	 146.000	 156.000	 148.000	 149.000	 160.000	 152.000	 187.000	 145.000	 156.000	 
m2c9r1.htb	 21.980	 33.663	 0.750	 0.921	 0.658	 0.835	 -0.390	 -1.581	 -0.586	 -1.137	 0.404	 0.472	 0.177	 0.591	 288.872	 302.430	 281.534	 315.517	 0.006	 0.000	 0.075	 0.000	 0.716	 0.945	 0.926	 0.362	 0.520	 0.075	 -0.115	 -0.339	 888.000	 951.000	 945.000	 911.000	 944.000	 923.000	 886.000	 925.000	 894.000	 913.000	 937.000	 879.000	 973.000	 958.000	 959.000	 943.000	 947.000	 920.000	 933.000	 959.000	 911.000	 955.000	 956.000	 909.000	 938.000	 947.000	 978.000	 981.000	 927.000	 899.000	 947.000	 934.000	 927.000	 948.000	 935.000	 881.000	 852.000	 895.000	 820.000	 895.000	 809.000	 820.000	 829.000	 813.000	 857.000	 756.000	 1023.000	 897.000	 1167.000	 1742.000	 2490.000	 6005.000	 4239.000	 1000.000	 1111.000	 913.000	 820.000	 794.000	 756.000	 769.000	 773.000	 780.000	 784.000	 785.000	 846.000	 866.000	 860.000	 837.000	 880.000	 882.000	 846.000	 876.000	 892.000	 909.000	 852.000	 864.000	 921.000	 881.000	 952.000	 887.000	 921.000	 864.000	 828.000	 870.000	 919.000	 902.000	 902.000	 917.000	 866.000	 872.000	 882.000	 821.000	 864.000	 858.000	 857.000	 855.000	 822.000	 848.000	 904.000	 878.000	 847.000	 455.000	 511.000	 497.000	 491.000	 506.000	 485.000	 482.000	 508.000	 478.000	 487.000	 501.000	 464.000	 529.000	 520.000	 506.000	 483.000	 496.000	 457.000	 506.000	 520.000	 487.000	 517.000	 497.000	 464.000	 478.000	 490.000	 523.000	 499.000	 506.000	 488.000	 505.000	 493.000	 503.000	 515.000	 509.000	 490.000	 458.000	 494.000	 455.000	 535.000	 485.000	 519.000	 499.000	 506.000	 583.000	 469.000	 660.000	 530.000	 679.000	 1196.000	 268.000	 762.000	 256.000	 574.000	 519.000	 507.000	 490.000	 483.000	 469.000	 462.000	 461.000	 467.000	 479.000	 464.000	 481.000	 454.000	 470.000	 440.000	 459.000	 453.000	 424.000	 451.000	 456.000	 470.000	 444.000	 421.000	 468.000	 436.000	 485.000	 422.000	 479.000	 447.000	 398.000	 464.000	 479.000	 457.000	 455.000	 453.000	 410.000	 427.000	 430.000	 420.000	 412.000	 436.000	 423.000	 454.000	 437.000	 426.000	 472.000	 460.000	 439.000	 
m2c10r1.htb	 7.921	 38.614	 0.753	 0.889	 0.650	 0.840	 0.519	 -0.900	 -1.344	 -0.395	 0.531	 0.619	 0.494	 0.609	 81.395	 85.972	 294.943	 325.875	 0.000	 0.000	 0.000	 0.000	 -0.790	 -0.375	 0.799	 0.640	 -0.202	 0.056	 -0.122	 -0.015	 166.000	 164.000	 150.000	 146.000	 166.000	 157.000	 147.000	 161.000	 132.000	 144.000	 158.000	 142.000	 162.000	 142.000	 159.000	 162.000	 135.000	 119.000	 139.000	 146.000	 161.000	 135.000	 175.000	 154.000	 137.000	 153.000	 157.000	 143.000	 119.000	 137.000	 136.000	 126.000	 123.000	 132.000	 127.000	 136.000	 133.000	 117.000	 136.000	 117.000	 119.000	 117.000	 85.000	 114.000	 112.000	 90.000	 147.000	 117.000	 195.000	 421.000	 590.000	 1982.000	 1635.000	 134.000	 125.000	 130.000	 116.000	 104.000	 113.000	 108.000	 104.000	 108.000	 122.000	 102.000	 111.000	 118.000	 102.000	 118.000	 117.000	 119.000	 132.000	 109.000	 128.000	 130.000	 131.000	 148.000	 130.000	 122.000	 154.000	 143.000	 127.000	 117.000	 114.000	 131.000	 154.000	 144.000	 131.000	 162.000	 144.000	 148.000	 150.000	 143.000	 169.000	 176.000	 128.000	 125.000	 143.000	 147.000	 165.000	 152.000	 163.000	 134.000	 124.000	 109.000	 111.000	 127.000	 111.000	 109.000	 121.000	 98.000	 106.000	 111.000	 102.000	 125.000	 108.000	 125.000	 131.000	 105.000	 89.000	 110.000	 113.000	 122.000	 100.000	 136.000	 118.000	 103.000	 125.000	 128.000	 111.000	 92.000	 109.000	 116.000	 113.000	 111.000	 113.000	 106.000	 113.000	 114.000	 106.000	 127.000	 106.000	 110.000	 108.000	 78.000	 105.000	 100.000	 78.000	 134.000	 104.000	 179.000	 398.000	 55.000	 184.000	 33.000	 102.000	 106.000	 115.000	 108.000	 92.000	 100.000	 98.000	 95.000	 103.000	 113.000	 91.000	 102.000	 106.000	 89.000	 101.000	 96.000	 97.000	 116.000	 94.000	 114.000	 108.000	 105.000	 114.000	 101.000	 95.000	 124.000	 109.000	 85.000	 75.000	 81.000	 104.000	 120.000	 109.000	 102.000	 134.000	 112.000	 115.000	 114.000	 103.000	 124.000	 130.000	 93.000	 95.000	 106.000	 112.000	 124.000	 112.000	 128.000	 
m2c11r1.htb	 26.139	 35.842	 0.697	 0.882	 0.713	 0.883	 0.461	 0.111	 -0.150	 -0.939	 0.250	 0.641	 0.202	 0.655	 271.070	 304.891	 253.958	 323.081	 0.068	 0.000	 0.156	 0.000	 0.515	 0.953	 0.703	 0.192	 0.273	 -0.038	 -0.146	 -0.120	 924.000	 931.000	 892.000	 914.000	 933.000	 964.000	 928.000	 922.000	 943.000	 940.000	 947.000	 945.000	 949.000	 906.000	 976.000	 933.000	 963.000	 963.000	 981.000	 949.000	 933.000	 967.000	 941.000	 949.000	 907.000	 892.000	 972.000	 934.000	 948.000	 968.000	 904.000	 913.000	 923.000	 903.000	 889.000	 910.000	 900.000	 905.000	 903.000	 857.000	 773.000	 836.000	 773.000	 810.000	 836.000	 751.000	 981.000	 861.000	 1132.000	 1742.000	 2970.000	 7202.000	 4607.000	 957.000	 1033.000	 865.000	 842.000	 769.000	 758.000	 761.000	 819.000	 790.000	 755.000	 776.000	 806.000	 883.000	 811.000	 870.000	 900.000	 847.000	 929.000	 900.000	 930.000	 893.000	 939.000	 935.000	 881.000	 863.000	 921.000	 910.000	 936.000	 930.000	 928.000	 956.000	 941.000	 960.000	 947.000	 925.000	 898.000	 884.000	 906.000	 941.000	 904.000	 881.000	 884.000	 876.000	 867.000	 931.000	 887.000	 842.000	 817.000	 429.000	 429.000	 404.000	 440.000	 432.000	 440.000	 402.000	 400.000	 408.000	 434.000	 414.000	 413.000	 406.000	 420.000	 462.000	 404.000	 438.000	 431.000	 429.000	 398.000	 406.000	 433.000	 426.000	 429.000	 423.000	 396.000	 438.000	 417.000	 436.000	 448.000	 426.000	 436.000	 419.000	 418.000	 433.000	 425.000	 433.000	 447.000	 448.000	 437.000	 407.000	 440.000	 381.000	 431.000	 432.000	 373.000	 567.000	 455.000	 614.000	 1195.000	 362.000	 999.000	 160.000	 537.000	 447.000	 414.000	 432.000	 375.000	 386.000	 383.000	 409.000	 386.000	 370.000	 381.000	 411.000	 417.000	 376.000	 384.000	 436.000	 374.000	 416.000	 411.000	 450.000	 406.000	 415.000	 399.000	 373.000	 373.000	 426.000	 379.000	 423.000	 407.000	 408.000	 399.000	 401.000	 408.000	 413.000	 407.000	 397.000	 392.000	 414.000	 396.000	 381.000	 373.000	 369.000	 364.000	 366.000	 398.000	 380.000	 379.000	 364.000	 
m2c12r1.htb	 4.950	 51.485	 0.763	 0.717	 0.535	 0.465	 1.706	 -0.971	 0.809	 -0.291	 0.461	 0.406	 0.462	 0.280	 214.719	 53.568	 204.681	 34.226	 0.000	 0.000	 0.094	 0.528	 0.885	 0.888	 -0.810	 -0.569	 0.583	 0.597	 0.018	 -0.537	 374.000	 363.000	 345.000	 389.000	 331.000	 345.000	 377.000	 334.000	 353.000	 356.000	 368.000	 335.000	 346.000	 345.000	 326.000	 353.000	 343.000	 352.000	 329.000	 348.000	 307.000	 293.000	 318.000	 316.000	 289.000	 304.000	 334.000	 284.000	 299.000	 312.000	 291.000	 289.000	 283.000	 272.000	 292.000	 283.000	 275.000	 271.000	 279.000	 262.000	 290.000	 311.000	 304.000	 303.000	 416.000	 270.000	 1016.000	 525.000	 1890.000	 3249.000	 1346.000	 3428.000	 2284.000	 436.000	 445.000	 380.000	 323.000	 342.000	 312.000	 310.000	 275.000	 249.000	 273.000	 287.000	 257.000	 257.000	 265.000	 266.000	 278.000	 283.000	 279.000	 294.000	 285.000	 297.000	 265.000	 309.000	 266.000	 321.000	 300.000	 314.000	 360.000	 338.000	 324.000	 357.000	 348.000	 344.000	 322.000	 353.000	 346.000	 328.000	 332.000	 360.000	 365.000	 314.000	 332.000	 317.000	 339.000	 373.000	 344.000	 354.000	 375.000	 261.000	 252.000	 244.000	 279.000	 232.000	 238.000	 272.000	 242.000	 250.000	 257.000	 266.000	 230.000	 246.000	 252.000	 236.000	 243.000	 235.000	 253.000	 220.000	 241.000	 218.000	 211.000	 220.000	 230.000	 220.000	 228.000	 259.000	 216.000	 216.000	 229.000	 228.000	 216.000	 217.000	 214.000	 236.000	 230.000	 219.000	 216.000	 230.000	 225.000	 253.000	 273.000	 264.000	 267.000	 370.000	 216.000	 959.000	 449.000	 1758.000	 3101.000	 8.000	 124.000	 156.000	 320.000	 292.000	 294.000	 264.000	 285.000	 264.000	 266.000	 238.000	 218.000	 235.000	 249.000	 210.000	 200.000	 210.000	 219.000	 227.000	 226.000	 210.000	 228.000	 221.000	 221.000	 181.000	 235.000	 197.000	 239.000	 233.000	 234.000	 262.000	 249.000	 238.000	 264.000	 248.000	 251.000	 210.000	 245.000	 255.000	 231.000	 234.000	 248.000	 258.000	 223.000	 231.000	 218.000	 234.000	 269.000	 254.000	 252.000	 261.000	 
m2c13r1.htb	 16.832	 52.871	 0.824	 0.749	 0.745	 0.759	 -1.211	 0.548	 -0.173	 0.858	 0.535	 0.403	 0.517	 0.499	 294.237	 285.598	 302.169	 272.781	 0.000	 0.001	 0.003	 0.007	 0.924	 0.871	 0.907	 0.664	 0.182	 0.182	 -0.026	 0.019	 243.000	 236.000	 244.000	 252.000	 283.000	 249.000	 269.000	 287.000	 292.000	 270.000	 246.000	 285.000	 238.000	 265.000	 251.000	 268.000	 267.000	 237.000	 257.000	 261.000	 233.000	 278.000	 257.000	 225.000	 243.000	 255.000	 257.000	 250.000	 252.000	 223.000	 198.000	 234.000	 232.000	 227.000	 223.000	 203.000	 229.000	 199.000	 211.000	 218.000	 188.000	 177.000	 179.000	 188.000	 162.000	 145.000	 207.000	 135.000	 232.000	 244.000	 852.000	 2192.000	 1686.000	 129.000	 126.000	 137.000	 147.000	 154.000	 153.000	 164.000	 187.000	 185.000	 178.000	 190.000	 203.000	 189.000	 194.000	 212.000	 208.000	 223.000	 216.000	 197.000	 221.000	 230.000	 229.000	 248.000	 277.000	 225.000	 223.000	 246.000	 222.000	 251.000	 252.000	 233.000	 271.000	 248.000	 245.000	 227.000	 253.000	 269.000	 257.000	 238.000	 248.000	 256.000	 273.000	 261.000	 257.000	 270.000	 250.000	 256.000	 270.000	 131.000	 130.000	 119.000	 137.000	 171.000	 152.000	 139.000	 158.000	 167.000	 137.000	 143.000	 170.000	 127.000	 141.000	 139.000	 145.000	 159.000	 131.000	 146.000	 148.000	 126.000	 167.000	 148.000	 121.000	 142.000	 148.000	 152.000	 147.000	 150.000	 132.000	 112.000	 143.000	 150.000	 144.000	 135.000	 120.000	 149.000	 122.000	 146.000	 150.000	 119.000	 123.000	 130.000	 146.000	 128.000	 113.000	 169.000	 109.000	 201.000	 230.000	 80.000	 158.000	 17.000	 109.000	 99.000	 105.000	 119.000	 115.000	 122.000	 127.000	 139.000	 131.000	 115.000	 123.000	 139.000	 125.000	 119.000	 120.000	 124.000	 140.000	 134.000	 125.000	 120.000	 133.000	 141.000	 146.000	 154.000	 131.000	 129.000	 144.000	 119.000	 141.000	 150.000	 127.000	 156.000	 143.000	 145.000	 138.000	 140.000	 142.000	 143.000	 146.000	 134.000	 134.000	 142.000	 133.000	 145.000	 147.000	 131.000	 139.000	 142.000	 
m2c14r1.htb	 23.168	 37.228	 0.951	 0.932	 0.940	 0.909	 -13.639	 -12.536	 -17.823	 -7.587	 0.700	 0.667	 0.690	 0.610	 8.793	 359.822	 7.141	 0.313	 0.000	 0.000	 0.000	 0.000	 0.997	 0.995	 0.981	 0.981	 0.486	 0.291	 -0.004	 0.022	 2491.000	 2579.000	 2492.000	 2624.000	 2510.000	 2548.000	 2506.000	 2672.000	 2596.000	 2557.000	 2579.000	 2552.000	 2659.000	 2609.000	 2761.000	 2530.000	 2654.000	 2615.000	 2722.000	 2773.000	 2791.000	 2653.000	 2892.000	 2654.000	 2636.000	 2670.000	 2605.000	 2734.000	 2747.000	 2686.000	 2677.000	 2654.000	 2692.000	 2652.000	 2578.000	 2544.000	 2615.000	 2656.000	 2457.000	 2410.000	 2380.000	 2112.000	 2116.000	 2073.000	 2016.000	 2038.000	 1949.000	 2194.000	 2994.000	 2634.000	 5635.000	 6777.000	 17200.000	 3996.000	 3070.000	 2524.000	 2180.000	 1963.000	 1979.000	 1869.000	 2103.000	 2085.000	 2091.000	 2236.000	 2435.000	 2485.000	 2526.000	 2622.000	 2637.000	 2620.000	 2495.000	 2600.000	 2583.000	 2619.000	 2647.000	 2630.000	 2672.000	 2641.000	 2615.000	 2675.000	 2799.000	 2750.000	 2867.000	 2570.000	 2783.000	 2690.000	 2653.000	 2644.000	 2613.000	 2521.000	 2631.000	 2474.000	 2586.000	 2532.000	 2571.000	 2516.000	 2494.000	 2551.000	 2397.000	 2545.000	 2474.000	 1217.000	 1264.000	 1219.000	 1290.000	 1218.000	 1237.000	 1209.000	 1349.000	 1248.000	 1252.000	 1234.000	 1215.000	 1289.000	 1226.000	 1355.000	 1190.000	 1218.000	 1260.000	 1316.000	 1323.000	 1351.000	 1239.000	 1387.000	 1236.000	 1230.000	 1263.000	 1253.000	 1323.000	 1329.000	 1285.000	 1291.000	 1230.000	 1310.000	 1274.000	 1238.000	 1203.000	 1230.000	 1252.000	 1125.000	 1111.000	 1106.000	 967.000	 1030.000	 1009.000	 976.000	 1078.000	 960.000	 1196.000	 1787.000	 1259.000	 3896.000	 1719.000	 7694.000	 618.000	 1515.000	 1140.000	 1056.000	 978.000	 1002.000	 931.000	 1057.000	 1009.000	 1020.000	 1087.000	 1203.000	 1183.000	 1184.000	 1248.000	 1255.000	 1253.000	 1165.000	 1228.000	 1195.000	 1212.000	 1242.000	 1218.000	 1295.000	 1256.000	 1269.000	 1249.000	 1401.000	 1329.000	 1370.000	 1177.000	 1321.000	 1233.000	 1280.000	 1231.000	 1257.000	 1186.000	 1238.000	 1165.000	 1224.000	 1218.000	 1247.000	 1213.000	 1169.000	 1203.000	 1106.000	 1207.000	 1176.000	 
m2c16r1.htb	 7.921	 48.713	 0.766	 0.758	 0.710	 0.760	 1.373	 -2.295	 1.207	 -1.073	 0.523	 0.376	 0.307	 0.657	 172.010	 320.127	 153.998	 306.351	 0.016	 0.005	 0.002	 0.001	 0.654	 0.553	 -0.541	 -0.518	 0.165	 0.145	 0.239	 -0.129	 647.000	 659.000	 609.000	 660.000	 670.000	 649.000	 684.000	 647.000	 649.000	 653.000	 638.000	 660.000	 651.000	 701.000	 633.000	 702.000	 641.000	 733.000	 740.000	 751.000	 721.000	 747.000	 751.000	 740.000	 689.000	 687.000	 726.000	 693.000	 732.000	 679.000	 798.000	 694.000	 767.000	 660.000	 697.000	 670.000	 639.000	 691.000	 645.000	 614.000	 627.000	 602.000	 477.000	 477.000	 538.000	 419.000	 793.000	 337.000	 1236.000	 917.000	 3179.000	 4729.000	 1901.000	 619.000	 394.000	 387.000	 391.000	 398.000	 441.000	 473.000	 525.000	 569.000	 597.000	 627.000	 646.000	 695.000	 704.000	 703.000	 717.000	 707.000	 729.000	 720.000	 677.000	 734.000	 700.000	 660.000	 697.000	 685.000	 707.000	 666.000	 736.000	 671.000	 733.000	 700.000	 658.000	 676.000	 668.000	 685.000	 593.000	 648.000	 624.000	 593.000	 621.000	 680.000	 657.000	 678.000	 636.000	 631.000	 609.000	 652.000	 627.000	 373.000	 395.000	 363.000	 405.000	 415.000	 399.000	 426.000	 387.000	 394.000	 392.000	 398.000	 423.000	 401.000	 424.000	 384.000	 429.000	 374.000	 454.000	 431.000	 450.000	 415.000	 434.000	 426.000	 438.000	 395.000	 409.000	 435.000	 408.000	 431.000	 380.000	 462.000	 371.000	 470.000	 378.000	 408.000	 398.000	 367.000	 411.000	 397.000	 375.000	 404.000	 417.000	 329.000	 375.000	 453.000	 356.000	 739.000	 296.000	 1177.000	 804.000	 735.000	 759.000	 84.000	 478.000	 330.000	 347.000	 342.000	 331.000	 361.000	 349.000	 371.000	 396.000	 378.000	 399.000	 380.000	 410.000	 416.000	 422.000	 420.000	 416.000	 431.000	 410.000	 356.000	 403.000	 410.000	 393.000	 412.000	 402.000	 416.000	 361.000	 406.000	 367.000	 426.000	 389.000	 376.000	 411.000	 398.000	 391.000	 349.000	 401.000	 366.000	 354.000	 389.000	 422.000	 397.000	 395.000	 381.000	 381.000	 353.000	 393.000	 375.000	 
m2c17r1.htb	 6.381	 37.954	 0.550	 0.751	 0.771	 0.860	 0.870	 1.399	 2.795	 1.110	 0.446	 0.526	 0.385	 0.365	 177.205	 115.993	 201.632	 93.143	 0.091	 0.000	 0.000	 0.000	 0.813	 0.528	 0.293	 -0.442	 0.288	 0.417	 0.148	 -0.194	 525.000	 529.000	 515.000	 464.000	 493.000	 527.000	 510.000	 523.000	 532.000	 533.000	 512.000	 485.000	 450.000	 503.000	 463.000	 485.000	 498.000	 476.000	 473.000	 490.000	 497.000	 550.000	 545.000	 468.000	 515.000	 527.000	 507.000	 472.000	 505.000	 512.000	 496.000	 473.000	 486.000	 494.000	 452.000	 519.000	 515.000	 477.000	 530.000	 477.000	 502.000	 479.000	 466.000	 538.000	 574.000	 507.000	 947.000	 530.000	 2931.000	 2494.000	 2880.000	 3970.000	 2220.000	 850.000	 552.000	 440.000	 679.000	 491.000	 479.000	 472.000	 457.000	 473.000	 442.000	 485.000	 499.000	 500.000	 480.000	 436.000	 480.000	 488.000	 482.000	 469.000	 491.000	 518.000	 512.000	 510.000	 492.000	 498.000	 521.000	 538.000	 486.000	 507.000	 494.000	 484.000	 443.000	 455.000	 509.000	 434.000	 444.000	 454.000	 496.000	 497.000	 520.000	 469.000	 512.000	 438.000	 439.000	 475.000	 454.000	 447.000	 458.000	 356.000	 366.000	 369.000	 320.000	 337.000	 362.000	 346.000	 358.000	 365.000	 351.000	 326.000	 327.000	 303.000	 363.000	 330.000	 348.000	 350.000	 316.000	 312.000	 367.000	 360.000	 396.000	 378.000	 323.000	 349.000	 367.000	 354.000	 322.000	 340.000	 340.000	 340.000	 320.000	 337.000	 336.000	 318.000	 371.000	 365.000	 338.000	 391.000	 354.000	 383.000	 360.000	 321.000	 386.000	 418.000	 380.000	 735.000	 311.000	 2697.000	 1983.000	 234.000	 214.000	 83.000	 388.000	 298.000	 301.000	 418.000	 331.000	 333.000	 313.000	 312.000	 358.000	 312.000	 350.000	 347.000	 347.000	 325.000	 293.000	 339.000	 330.000	 336.000	 325.000	 315.000	 347.000	 350.000	 345.000	 338.000	 327.000	 359.000	 375.000	 334.000	 354.000	 339.000	 339.000	 292.000	 307.000	 349.000	 290.000	 318.000	 317.000	 333.000	 322.000	 338.000	 287.000	 322.000	 266.000	 280.000	 313.000	 309.000	 294.000	 295.000	 
